t_ms,equity
1745886000000,557.00
1745886300000,557.00
1745886600000,557.00
1745886900000,557.00
1745887200000,557.00
1745887500000,557.00
1745887800000,557.00
1745888100000,557.00
1745888400000,557.00
1745888700000,557.00
1745889000000,557.00
1745889300000,557.00
1745889600000,557.00
1745889900000,557.00
1745890200000,557.00
1745890500000,557.00
1745890800000,557.00
1745891100000,557.00
1745891400000,557.00
1745891700000,557.00
1745892000000,557.00
1745892300000,557.00
1745892600000,557.00
1745892900000,557.00
1745893200000,557.00
1745893500000,557.00
1745893800000,557.00
1745894100000,557.00
1745894400000,557.00
1745894700000,557.00
1745895000000,557.00
1745895300000,557.00
1745895600000,557.00
1745895900000,557.00
1745896200000,557.00
1745896500000,557.00
1745896800000,557.00
1745897100000,557.00
1745897400000,557.00
1745897700000,557.00
1745898000000,557.00
1745898300000,557.00
1745898600000,557.00
1745898900000,557.00
1745899200000,557.00
1745899500000,557.00
1745899800000,557.00
1745900100000,557.00
1745900400000,557.00
1745900700000,557.00
1745901000000,557.00
1745901300000,557.00
1745901600000,557.00
1745901900000,557.00
1745902200000,557.00
1745902500000,557.00
1745902800000,557.00
1745903100000,557.00
1745903400000,557.00
1745903700000,557.00
1745904000000,557.00
1745904300000,557.00
1745904600000,557.00
1745904900000,557.00
1745905200000,557.00
1745905500000,557.00
1745905800000,557.00
1745906100000,557.00
1745906400000,557.00
1745906700000,557.00
1745907000000,557.00
1745907300000,557.00
1745907600000,557.00
1745907900000,557.00
1745908200000,557.00
1745908500000,557.00
1745908800000,557.00
1745909100000,557.00
1745909400000,557.00
1745909700000,557.00
1745910000000,557.00
1745910300000,557.00
1745910600000,557.00
1745910900000,557.00
1745911200000,557.00
1745911500000,557.00
1745911800000,557.00
1745912100000,557.00
1745912400000,557.00
1745912700000,557.00
1745913000000,557.00
1745913300000,557.00
1745913600000,557.00
1745913900000,557.00
1745914200000,557.00
1745914500000,557.00
1745914800000,557.00
1745915100000,557.00
1745915400000,557.00
1745915700000,557.00
1745916000000,557.00
1745916300000,557.00
1745916600000,557.00
1745916900000,557.00
1745917200000,557.00
1745917500000,557.00
1745917800000,557.00
1745918100000,557.00
1745918400000,557.00
1745918700000,557.00
1745919000000,557.00
1745919300000,557.00
1745919600000,557.00
1745919900000,557.00
1745920200000,557.00
1745920500000,557.00
1745920800000,557.00
1745921100000,557.00
1745921400000,557.00
1745921700000,557.00
1745922000000,557.00
1745922300000,557.00
1745922600000,557.00
1745922900000,557.00
1745923200000,557.00
1745923500000,557.00
1745923800000,557.00
1745924100000,557.00
1745924400000,557.00
1745924700000,557.00
1745925000000,557.00
1745925300000,557.00
1745925600000,557.00
1745925900000,557.00
1745926200000,557.00
1745926500000,557.00
1745926800000,557.00
1745927100000,557.00
1745927400000,557.00
1745927700000,557.00
1745928000000,557.00
1745928300000,557.00
1745928600000,557.00
1745928900000,557.00
1745929200000,557.00
1745929500000,557.00
1745929800000,557.00
1745930100000,557.00
1745930400000,557.00
1745930700000,557.00
1745931000000,557.00
1745931300000,557.00
1745931600000,557.00
1745931900000,557.00
1745932200000,557.00
1745932500000,557.00
1745932800000,557.00
1745933100000,557.00
1745933400000,557.00
1745933700000,557.00
1745934000000,557.00
1745934300000,557.00
1745934600000,557.00
1745934900000,557.00
1745935200000,557.00
1745935500000,557.00
1745935800000,557.00
1745936100000,557.00
1745936400000,557.00
1745936700000,557.00
1745937000000,557.00
1745937300000,557.00
1745937600000,557.00
1745937900000,557.00
1745938200000,557.00
1745938500000,557.00
1745938800000,557.00
1745939100000,557.00
1745939400000,557.00
1745939700000,557.00
1745940000000,557.00
1745940300000,557.00
1745940600000,557.00
1745940900000,557.00
1745941200000,557.00
1745941500000,557.00
1745941800000,557.00
1745942100000,557.00
1745942400000,557.00
1745942700000,557.00
1745943000000,557.00
1745943300000,557.00
1745943600000,557.00
1745943900000,557.00
1745944200000,557.00
1745944500000,557.00
1745944800000,557.00
1745945100000,557.00
1745945400000,557.00
1745945700000,557.00
1745946000000,557.00
1745946300000,557.00
1745946600000,557.00
1745946900000,557.00
1745947200000,557.00
1745947500000,557.00
1745947800000,557.00
1745948100000,557.00
1745948400000,557.00
1745948700000,557.00
1745949000000,557.00
1745949300000,557.00
1745949600000,557.00
1745949900000,557.00
1745950200000,557.00
1745950500000,557.00
1745950800000,557.00
1745951100000,557.00
1745951400000,557.00
1745951700000,557.00
1745952000000,557.00
1745952300000,557.00
1745952600000,557.00
1745952900000,557.00
1745953200000,557.00
1745953500000,557.00
1745953800000,557.00
1745954100000,557.00
1745954400000,557.00
1745954700000,557.00
1745955000000,557.00
1745955300000,557.00
1745955600000,557.00
1745955900000,557.00
1745956200000,557.00
1745956500000,557.00
1745956800000,557.00
1745957100000,557.00
1745957400000,557.00
1745957700000,557.00
1745958000000,557.00
1745958300000,557.00
1745958600000,557.00
1745958900000,557.00
1745959200000,557.00
1745959500000,557.00
1745959800000,557.00
1745960100000,557.00
1745960400000,557.00
1745960700000,557.00
1745961000000,557.00
1745961300000,557.00
1745961600000,557.00
1745961900000,557.00
1745962200000,557.00
1745962500000,557.00
1745962800000,557.00
1745963100000,557.00
1745963400000,557.00
1745963700000,557.00
1745964000000,557.00
1745964300000,557.00
1745964600000,557.00
1745964900000,557.00
1745965200000,557.00
1745965500000,557.00
1745965800000,557.00
1745966100000,557.00
1745966400000,557.00
1745966700000,557.00
1745967000000,557.00
1745967300000,557.00
1745967600000,557.00
1745967900000,557.00
1745968200000,557.00
1745968500000,557.00
1745968800000,557.00
1745969100000,557.00
1745969400000,557.00
1745969700000,557.00
1745970000000,557.00
1745970300000,557.00
1745970600000,557.00
1745970900000,557.00
1745971200000,557.00
1745971500000,557.00
1745971800000,557.00
1745972100000,557.00
1745972400000,557.00
1745972700000,557.00
1745973000000,557.00
1745973300000,557.00
1745973600000,557.00
1745973900000,557.00
1745974200000,557.00
1745974500000,557.00
1745974800000,557.00
1745975100000,557.00
1745975400000,557.00
1745975700000,557.00
1745976000000,557.00
1745976300000,557.00
1745976600000,557.00
1745976900000,557.00
1745977200000,557.00
1745977500000,557.00
1745977800000,557.00
1745978100000,557.00
1745978400000,557.00
1745978700000,557.00
1745979000000,557.00
1745979300000,557.00
1745979600000,557.00
1745979900000,557.00
1745980200000,557.00
1745980500000,557.00
1745980800000,557.00
1745981100000,557.00
1745981400000,557.00
1745981700000,557.00
1745982000000,557.00
1745982300000,557.00
1745982600000,557.00
1745982900000,557.00
1745983200000,557.00
1745983500000,557.00
1745983800000,557.00
1745984100000,557.00
1745984400000,557.00
1745984700000,557.00
1745985000000,557.00
1745985300000,557.00
1745985600000,557.00
1745985900000,557.00
1745986200000,557.00
1745986500000,557.00
1745986800000,557.00
1745987100000,557.00
1745987400000,557.00
1745987700000,557.00
1745988000000,557.00
1745988300000,557.00
1745988600000,557.00
1745988900000,557.00
1745989200000,557.00
1745989500000,557.00
1745989800000,557.00
1745990100000,557.00
1745990400000,557.00
1745990700000,557.00
1745991000000,557.00
1745991300000,557.00
1745991600000,557.00
1745991900000,557.00
1745992200000,557.00
1745992500000,557.00
1745992800000,557.00
1745993100000,557.00
1745993400000,557.00
1745993700000,557.00
1745994000000,557.00
1745994300000,557.00
1745994600000,557.00
1745994900000,557.00
1745995200000,557.00
1745995500000,557.00
1745995800000,557.00
1745996100000,557.00
1745996400000,557.00
1745996700000,557.00
1745997000000,557.00
1745997300000,557.00
1745997600000,557.00
1745997900000,557.00
1745998200000,557.00
1745998500000,557.00
1745998800000,557.00
1745999100000,557.00
1745999400000,557.00
1745999700000,557.00
1746000000000,557.00
1746000300000,557.00
1746000600000,557.00
1746000900000,557.00
1746001200000,557.00
1746001500000,557.00
1746001800000,557.00
1746002100000,557.00
1746002400000,557.00
1746002700000,557.00
1746003000000,557.00
1746003300000,557.00
1746003600000,557.00
1746003900000,557.00
1746004200000,557.00
1746004500000,557.00
1746004800000,557.00
1746005100000,557.00
1746005400000,557.00
1746005700000,557.00
1746006000000,557.00
1746006300000,557.00
1746006600000,557.00
1746006900000,557.00
1746007200000,557.00
1746007500000,557.00
1746007800000,557.00
1746008100000,557.00
1746008400000,557.00
1746008700000,557.00
1746009000000,557.00
1746009300000,557.00
1746009600000,557.00
1746009900000,557.00
1746010200000,557.00
1746010500000,557.00
1746010800000,557.00
1746011100000,557.00
1746011400000,557.00
1746011700000,557.00
1746012000000,557.00
1746012300000,557.00
1746012600000,557.00
1746012900000,557.00
1746013200000,557.00
1746013500000,557.00
1746013800000,557.00
1746014100000,557.00
1746014400000,557.00
1746014700000,557.00
1746015000000,557.00
1746015300000,557.00
1746015600000,557.00
1746015900000,557.00
1746016200000,557.00
1746016500000,557.00
1746016800000,557.00
1746017100000,557.00
1746017400000,557.00
1746017700000,557.00
1746018000000,557.00
1746018300000,557.00
1746018600000,557.00
1746018900000,557.00
1746019200000,557.00
1746019500000,557.00
1746019800000,557.00
1746020100000,557.00
1746020400000,557.00
1746020700000,557.00
1746021000000,557.00
1746021300000,557.00
1746021600000,557.00
1746021900000,557.00
1746022200000,557.00
1746022500000,557.00
1746022800000,557.00
1746023100000,557.00
1746023400000,557.00
1746023700000,557.00
1746024000000,557.00
1746024300000,557.00
1746024600000,557.00
1746024900000,557.00
1746025200000,557.00
1746025500000,557.00
1746025800000,557.00
1746026100000,557.00
1746026400000,557.00
1746026700000,557.00
1746027000000,557.00
1746027300000,557.00
1746027600000,557.00
1746027900000,557.00
1746028200000,557.00
1746028500000,557.00
1746028800000,557.00
1746029100000,557.00
1746029400000,557.00
1746029700000,557.00
1746030000000,557.00
1746030300000,557.00
1746030600000,557.00
1746030900000,557.00
1746031200000,557.00
1746031500000,557.00
1746031800000,557.00
1746032100000,557.00
1746032400000,557.00
1746032700000,557.00
1746033000000,557.00
1746033300000,557.00
1746033600000,557.00
1746033900000,557.00
1746034200000,557.00
1746034500000,557.00
1746034800000,557.00
1746035100000,557.00
1746035400000,557.00
1746035700000,557.00
1746036000000,557.00
1746036300000,557.00
1746036600000,557.00
1746036900000,557.00
1746037200000,557.00
1746037500000,557.00
1746037800000,557.00
1746038100000,557.00
1746038400000,557.00
1746038700000,557.00
1746039000000,557.00
1746039300000,557.00
1746039600000,557.00
1746039900000,557.00
1746040200000,557.00
1746040500000,557.00
1746040800000,557.00
1746041100000,557.00
1746041400000,557.00
1746041700000,557.00
1746042000000,557.00
1746042300000,557.00
1746042600000,557.00
1746042900000,557.00
1746043200000,557.00
1746043500000,557.00
1746043800000,557.00
1746044100000,557.00
1746044400000,557.00
1746044700000,557.00
1746045000000,557.00
1746045300000,557.00
1746045600000,557.00
1746045900000,557.00
1746046200000,557.00
1746046500000,557.00
1746046800000,557.00
1746047100000,557.00
1746047400000,557.00
1746047700000,557.00
1746048000000,557.00
1746048300000,557.00
1746048600000,557.00
1746048900000,557.00
1746049200000,557.00
1746049500000,557.00
1746049800000,557.00
1746050100000,557.00
1746050400000,557.00
1746050700000,557.00
1746051000000,557.00
1746051300000,557.00
1746051600000,557.00
1746051900000,557.00
1746052200000,557.00
1746052500000,557.00
1746052800000,557.00
1746053100000,557.00
1746053400000,557.00
1746053700000,557.00
1746054000000,557.00
1746054300000,557.00
1746054600000,557.00
1746054900000,557.00
1746055200000,557.00
1746055500000,557.00
1746055800000,557.00
1746056100000,557.00
1746056400000,557.00
1746056700000,557.00
1746057000000,557.00
1746057300000,557.00
1746057600000,557.00
1746057900000,557.00
1746058200000,557.00
1746058500000,557.00
1746058800000,557.00
1746059100000,557.00
1746059400000,557.00
1746059700000,557.00
1746060000000,557.00
1746060300000,557.00
1746060600000,557.00
1746060900000,557.00
1746061200000,557.00
1746061500000,557.00
1746061800000,557.00
1746062100000,557.00
1746062400000,557.00
1746062700000,557.00
1746063000000,557.00
1746063300000,557.00
1746063600000,557.00
1746063900000,557.00
1746064200000,557.00
1746064500000,557.00
1746064800000,557.00
1746065100000,557.00
1746065400000,557.00
1746065700000,557.00
1746066000000,557.00
1746066300000,557.00
1746066600000,557.00
1746066900000,557.00
1746067200000,557.00
1746067500000,557.00
1746067800000,557.00
1746068100000,557.00
1746068400000,557.00
1746068700000,557.00
1746069000000,557.00
1746069300000,557.00
1746069600000,557.00
1746069900000,557.00
1746070200000,557.00
1746070500000,557.00
1746070800000,557.00
1746071100000,557.00
1746071400000,557.00
1746071700000,557.00
1746072000000,557.00
1746072300000,557.00
1746072600000,557.00
1746072900000,557.00
1746073200000,557.00
1746073500000,557.00
1746073800000,557.00
1746074100000,557.00
1746074400000,557.00
1746074700000,557.00
1746075000000,557.00
1746075300000,557.00
1746075600000,557.00
1746075900000,557.00
1746076200000,557.00
1746076500000,557.00
1746076800000,557.00
1746077100000,557.00
1746077400000,557.00
1746077700000,557.00
1746078000000,557.00
1746078300000,557.00
1746078600000,557.00
1746078900000,557.00
1746079200000,557.00
1746079500000,557.00
1746079800000,557.00
1746080100000,557.00
1746080400000,557.00
1746080700000,557.00
1746081000000,557.00
1746081300000,557.00
1746081600000,557.00
1746081900000,557.00
1746082200000,557.00
1746082500000,557.00
1746082800000,557.00
1746083100000,557.00
1746083400000,557.00
1746083700000,557.00
1746084000000,557.00
1746084300000,557.00
1746084600000,557.00
1746084900000,557.00
1746085200000,557.00
1746085500000,557.00
1746085800000,557.00
1746086100000,557.00
1746086400000,557.00
1746086700000,557.00
1746087000000,557.00
1746087300000,557.00
1746087600000,557.00
1746087900000,557.00
1746088200000,557.00
1746088500000,557.00
1746088800000,557.00
1746089100000,557.00
1746089400000,557.00
1746089700000,557.00
1746090000000,557.00
1746090300000,557.00
1746090600000,557.00
1746090900000,557.00
1746091200000,557.00
1746091500000,557.00
1746091800000,557.00
1746092100000,557.00
1746092400000,557.00
1746092700000,557.00
1746093000000,557.00
1746093300000,557.00
1746093600000,557.00
1746093900000,557.00
1746094200000,557.00
1746094500000,557.00
1746094800000,557.00
1746095100000,557.00
1746095400000,557.00
1746095700000,557.00
1746096000000,557.00
1746096300000,557.00
1746096600000,557.00
1746096900000,557.00
1746097200000,557.00
1746097500000,557.00
1746097800000,557.00
1746098100000,557.00
1746098400000,557.00
1746098700000,557.00
1746099000000,557.00
1746099300000,557.00
1746099600000,557.00
1746099900000,557.00
1746100200000,557.00
1746100500000,557.00
1746100800000,557.00
1746101100000,557.00
1746101400000,557.00
1746101700000,557.00
1746102000000,557.00
1746102300000,557.00
1746102600000,557.00
1746102900000,557.00
1746103200000,557.00
1746103500000,557.00
1746103800000,557.00
1746104100000,557.00
1746104400000,557.00
1746104700000,557.00
1746105000000,557.00
1746105300000,557.00
1746105600000,557.00
1746105900000,557.00
1746106200000,557.00
1746106500000,557.00
1746106800000,557.00
1746107100000,557.00
1746107400000,557.00
1746107700000,557.00
1746108000000,557.00
1746108300000,557.00
1746108600000,557.00
1746108900000,557.00
1746109200000,557.00
1746109500000,557.00
1746109800000,557.00
1746110100000,557.00
1746110400000,557.00
1746110700000,557.00
1746111000000,557.00
1746111300000,557.00
1746111600000,557.00
1746111900000,557.00
1746112200000,557.00
1746112500000,557.00
1746112800000,557.00
1746113100000,557.00
1746113400000,557.00
1746113700000,557.00
1746114000000,557.00
1746114300000,557.00
1746114600000,557.00
1746114900000,557.00
1746115200000,557.00
1746115500000,557.00
1746115800000,557.00
1746116100000,557.00
1746116400000,557.00
1746116700000,557.00
1746117000000,557.00
1746117300000,557.00
1746117600000,557.00
1746117900000,557.00
1746118200000,557.00
1746118500000,557.00
1746118800000,557.00
1746119100000,557.00
1746119400000,557.00
1746119700000,557.00
1746120000000,557.00
1746120300000,557.00
1746120600000,557.00
1746120900000,557.00
1746121200000,557.00
1746121500000,557.00
1746121800000,557.00
1746122100000,557.00
1746122400000,557.00
1746122700000,557.00
1746123000000,557.00
1746123300000,557.00
1746123600000,557.00
1746123900000,557.00
1746124200000,557.00
1746124500000,557.00
1746124800000,557.00
1746125100000,557.00
1746125400000,557.00
1746125700000,557.00
1746126000000,557.00
1746126300000,557.00
1746126600000,557.00
1746126900000,557.00
1746127200000,557.00
1746127500000,557.00
1746127800000,557.00
1746128100000,557.00
1746128400000,557.00
1746128700000,557.00
1746129000000,557.00
1746129300000,557.00
1746129600000,557.00
1746129900000,557.00
1746130200000,557.00
1746130500000,557.00
1746130800000,557.00
1746131100000,557.00
1746131400000,557.00
1746131700000,557.00
1746132000000,550.93
1746132300000,550.93
1746132600000,550.93
1746132900000,550.93
1746133200000,554.32
1746133500000,554.32
1746133800000,554.32
1746134100000,554.32
1746134400000,554.32
1746134700000,554.32
1746135000000,554.32
1746135300000,554.32
1746135600000,554.32
1746135900000,554.32
1746136200000,554.32
1746136500000,554.32
1746136800000,554.32
1746137100000,554.32
1746137400000,554.32
1746137700000,554.32
1746138000000,554.32
1746138300000,554.32
1746138600000,554.32
1746138900000,554.32
1746139200000,554.32
1746139500000,554.32
1746139800000,554.32
1746140100000,554.32
1746140400000,554.32
1746140700000,554.32
1746141000000,554.32
1746141300000,554.32
1746141600000,554.32
1746141900000,554.32
1746142200000,554.32
1746142500000,554.32
1746142800000,554.32
1746143100000,554.32
1746143400000,554.32
1746143700000,554.32
1746144000000,554.32
1746144300000,554.32
1746144600000,554.32
1746144900000,554.32
1746145200000,554.32
1746145500000,554.32
1746145800000,554.32
1746146100000,554.32
1746146400000,554.32
1746146700000,554.32
1746147000000,554.32
1746147300000,554.32
1746147600000,554.32
1746147900000,554.32
1746148200000,554.32
1746148500000,554.32
1746148800000,554.32
1746149100000,554.32
1746149400000,554.32
1746149700000,554.32
1746150000000,554.32
1746150300000,554.32
1746150600000,554.32
1746150900000,554.32
1746151200000,554.32
1746151500000,554.32
1746151800000,554.32
1746152100000,554.32
1746152400000,554.32
1746152700000,554.32
1746153000000,554.32
1746153300000,554.32
1746153600000,554.32
1746153900000,554.32
1746154200000,554.32
1746154500000,554.32
1746154800000,554.32
1746155100000,554.32
1746155400000,554.32
1746155700000,554.32
1746156000000,554.32
1746156300000,554.32
1746156600000,554.32
1746156900000,554.32
1746157200000,554.32
1746157500000,554.32
1746157800000,554.32
1746158100000,554.32
1746158400000,554.32
1746158700000,554.32
1746159000000,554.32
1746159300000,554.32
1746159600000,554.32
1746159900000,554.32
1746160200000,554.32
1746160500000,554.32
1746160800000,554.32
1746161100000,554.32
1746161400000,554.32
1746161700000,554.32
1746162000000,554.32
1746162300000,554.32
1746162600000,554.32
1746162900000,554.32
1746163200000,554.32
1746163500000,554.32
1746163800000,554.32
1746164100000,554.32
1746164400000,554.32
1746164700000,554.32
1746165000000,554.32
1746165300000,554.32
1746165600000,554.32
1746165900000,554.32
1746166200000,554.32
1746166500000,554.32
1746166800000,554.32
1746167100000,554.32
1746167400000,554.32
1746167700000,554.32
1746168000000,554.32
1746168300000,554.32
1746168600000,554.32
1746168900000,554.32
1746169200000,554.32
1746169500000,554.32
1746169800000,554.32
1746170100000,554.32
1746170400000,554.32
1746170700000,554.32
1746171000000,554.32
1746171300000,554.32
1746171600000,554.32
1746171900000,554.32
1746172200000,554.32
1746172500000,554.32
1746172800000,554.32
1746173100000,554.32
1746173400000,554.32
1746173700000,554.32
1746174000000,554.32
1746174300000,554.32
1746174600000,554.32
1746174900000,554.32
1746175200000,554.32
1746175500000,554.32
1746175800000,554.32
1746176100000,554.32
1746176400000,554.32
1746176700000,554.32
1746177000000,554.32
1746177300000,554.32
1746177600000,554.32
1746177900000,554.32
1746178200000,554.32
1746178500000,554.32
1746178800000,554.32
1746179100000,554.32
1746179400000,554.32
1746179700000,554.32
1746180000000,554.32
1746180300000,554.32
1746180600000,554.32
1746180900000,554.32
1746181200000,554.32
1746181500000,554.32
1746181800000,554.32
1746182100000,554.32
1746182400000,554.32
1746182700000,554.32
1746183000000,554.32
1746183300000,554.32
1746183600000,554.32
1746183900000,554.32
1746184200000,554.32
1746184500000,554.32
1746184800000,554.32
1746185100000,554.32
1746185400000,554.32
1746185700000,554.32
1746186000000,554.32
1746186300000,554.32
1746186600000,554.32
1746186900000,554.32
1746187200000,554.32
1746187500000,554.32
1746187800000,554.32
1746188100000,554.32
1746188400000,554.32
1746188700000,554.32
1746189000000,554.32
1746189300000,554.32
1746189600000,554.32
1746189900000,554.32
1746190200000,554.32
1746190500000,554.32
1746190800000,554.32
1746191100000,554.32
1746191400000,554.32
1746191700000,554.32
1746192000000,554.32
1746192300000,554.32
1746192600000,554.32
1746192900000,554.32
1746193200000,554.32
1746193500000,554.32
1746193800000,554.32
1746194100000,554.32
1746194400000,554.32
1746194700000,554.32
1746195000000,554.32
1746195300000,554.32
1746195600000,554.32
1746195900000,554.32
1746196200000,554.32
1746196500000,554.32
1746196800000,554.32
1746197100000,554.32
1746197400000,554.32
1746197700000,554.32
1746198000000,554.32
1746198300000,554.32
1746198600000,554.32
1746198900000,554.32
1746199200000,554.32
1746199500000,554.32
1746199800000,554.32
1746200100000,554.32
1746200400000,554.32
1746200700000,554.32
1746201000000,554.32
1746201300000,554.32
1746201600000,554.32
1746201900000,554.32
1746202200000,554.32
1746202500000,554.32
1746202800000,554.32
1746203100000,554.32
1746203400000,554.32
1746203700000,554.32
1746204000000,554.32
1746204300000,554.32
1746204600000,554.32
1746204900000,554.32
1746205200000,554.32
1746205500000,554.32
1746205800000,554.32
1746206100000,554.32
1746206400000,554.32
1746206700000,554.32
1746207000000,554.32
1746207300000,554.32
1746207600000,554.32
1746207900000,554.32
1746208200000,554.32
1746208500000,554.32
1746208800000,554.32
1746209100000,554.32
1746209400000,554.32
1746209700000,554.32
1746210000000,554.32
1746210300000,554.32
1746210600000,554.32
1746210900000,554.32
1746211200000,554.32
1746211500000,554.32
1746211800000,554.32
1746212100000,554.32
1746212400000,554.32
1746212700000,554.32
1746213000000,554.32
1746213300000,554.32
1746213600000,554.32
1746213900000,554.32
1746214200000,554.32
1746214500000,554.32
1746214800000,554.32
1746215100000,554.32
1746215400000,554.32
1746215700000,554.32
1746216000000,554.32
1746216300000,554.32
1746216600000,554.32
1746216900000,554.32
1746217200000,554.32
1746217500000,554.32
1746217800000,554.32
1746218100000,554.32
1746218400000,554.32
1746218700000,554.32
1746219000000,554.32
1746219300000,554.32
1746392400000,554.32
1746392700000,554.32
1746393000000,554.32
1746393300000,554.32
1746393600000,554.32
1746393900000,554.32
1746394200000,554.32
1746394500000,554.32
1746394800000,554.32
1746395100000,554.32
1746395400000,554.32
1746395700000,554.32
1746396000000,554.32
1746396300000,554.32
1746396600000,554.32
1746396900000,554.32
1746397200000,554.32
1746397500000,554.32
1746397800000,554.32
1746398100000,554.32
1746398400000,554.32
1746398700000,554.32
1746399000000,554.32
1746399300000,554.32
1746399600000,554.32
1746399900000,554.32
1746400200000,554.32
1746400500000,554.32
1746400800000,554.32
1746401100000,554.32
1746401400000,554.32
1746401700000,554.32
1746402000000,554.32
1746402300000,554.32
1746402600000,554.32
1746402900000,554.32
1746403200000,554.32
1746403500000,554.32
1746403800000,554.32
1746404100000,554.32
1746404400000,554.32
1746404700000,554.32
1746405000000,554.32
1746405300000,554.32
1746405600000,554.32
1746405900000,554.32
1746406200000,554.32
1746406500000,554.32
1746406800000,554.32
1746407100000,554.32
1746407400000,554.32
1746407700000,554.32
1746408000000,554.32
1746408300000,554.32
1746408600000,554.32
1746408900000,554.32
1746409200000,554.32
1746409500000,554.32
1746409800000,554.32
1746410100000,554.32
1746410400000,554.32
1746410700000,554.32
1746411000000,554.32
1746411300000,554.32
1746411600000,554.32
1746411900000,554.32
1746412200000,554.32
1746412500000,554.32
1746412800000,554.32
1746413100000,554.32
1746413400000,554.32
1746413700000,554.32
1746414000000,554.32
1746414300000,554.32
1746414600000,554.32
1746414900000,554.32
1746415200000,554.32
1746415500000,554.32
1746415800000,554.32
1746416100000,554.32
1746416400000,554.32
1746416700000,554.32
1746417000000,554.32
1746417300000,554.32
1746417600000,554.32
1746417900000,554.32
1746418200000,554.32
1746418500000,554.32
1746418800000,554.32
1746419100000,554.32
1746419400000,554.32
1746419700000,554.32
1746420000000,554.32
1746420300000,554.32
1746420600000,554.32
1746420900000,554.32
1746421200000,554.32
1746421500000,554.32
1746421800000,554.32
1746422100000,554.32
1746422400000,554.32
1746422700000,554.32
1746423000000,554.32
1746423300000,554.32
1746423600000,554.32
1746423900000,554.32
1746424200000,554.32
1746424500000,554.32
1746424800000,554.32
1746425100000,554.32
1746425400000,554.32
1746425700000,554.32
1746426000000,554.32
1746426300000,554.32
1746426600000,554.32
1746426900000,554.32
1746427200000,554.32
1746427500000,554.32
1746427800000,554.32
1746428100000,554.32
1746428400000,554.32
1746428700000,554.32
1746429000000,554.32
1746429300000,554.32
1746429600000,554.32
1746429900000,554.32
1746430200000,554.32
1746430500000,554.32
1746430800000,554.32
1746431100000,554.32
1746431400000,554.32
1746431700000,554.32
1746432000000,554.32
1746432300000,554.32
1746432600000,554.32
1746432900000,554.32
1746433200000,554.32
1746433500000,554.32
1746433800000,554.32
1746434100000,554.32
1746434400000,554.32
1746434700000,554.32
1746435000000,554.32
1746435300000,554.32
1746435600000,554.32
1746435900000,554.32
1746436200000,554.32
1746436500000,554.32
1746436800000,554.32
1746437100000,554.32
1746437400000,554.32
1746437700000,554.32
1746438000000,554.32
1746438300000,554.32
1746438600000,554.32
1746438900000,554.32
1746439200000,554.32
1746439500000,554.32
1746439800000,554.32
1746440100000,554.32
1746440400000,554.32
1746440700000,554.32
1746441000000,554.32
1746441300000,554.32
1746441600000,554.32
1746441900000,554.32
1746442200000,554.32
1746442500000,554.32
1746442800000,554.32
1746443100000,554.32
1746443400000,554.32
1746443700000,554.32
1746444000000,554.32
1746444300000,554.32
1746444600000,554.32
1746444900000,554.32
1746445200000,554.32
1746445500000,554.32
1746445800000,554.32
1746446100000,554.32
1746446400000,554.32
1746446700000,554.32
1746447000000,554.32
1746447300000,554.32
1746447600000,554.32
1746447900000,554.32
1746448200000,554.32
1746448500000,554.32
1746448800000,554.32
1746449100000,554.32
1746449400000,554.32
1746449700000,554.32
1746450000000,554.32
1746450300000,554.32
1746450600000,554.32
1746450900000,554.32
1746451200000,554.32
1746451500000,554.32
1746451800000,554.32
1746452100000,554.32
1746452400000,554.32
1746452700000,554.32
1746453000000,554.32
1746453300000,554.32
1746453600000,554.32
1746453900000,554.32
1746454200000,554.32
1746454500000,554.32
1746454800000,554.32
1746455100000,554.32
1746455400000,554.32
1746455700000,554.32
1746456000000,554.32
1746456300000,554.32
1746456600000,554.32
1746456900000,554.32
1746457200000,554.32
1746457500000,554.32
1746457800000,554.32
1746458100000,554.32
1746458400000,554.32
1746458700000,554.32
1746459000000,554.32
1746459300000,554.32
1746459600000,554.32
1746459900000,554.32
1746460200000,554.32
1746460500000,554.32
1746460800000,554.32
1746461100000,554.32
1746461400000,554.32
1746461700000,554.32
1746462000000,554.32
1746462300000,554.32
1746462600000,554.32
1746462900000,554.32
1746463200000,554.32
1746463500000,554.32
1746463800000,554.32
1746464100000,554.32
1746464400000,554.32
1746464700000,554.32
1746465000000,554.32
1746465300000,554.32
1746465600000,554.32
1746465900000,554.32
1746466200000,554.32
1746466500000,554.32
1746466800000,554.32
1746467100000,554.32
1746467400000,554.32
1746467700000,554.32
1746468000000,554.32
1746468300000,554.32
1746468600000,554.32
1746468900000,554.32
1746469200000,554.32
1746469500000,554.32
1746469800000,554.32
1746470100000,554.32
1746470400000,554.32
1746470700000,554.32
1746471000000,554.32
1746471300000,554.32
1746471600000,554.32
1746471900000,554.32
1746472200000,554.32
1746472500000,554.32
1746472800000,554.32
1746473100000,554.32
1746473400000,554.32
1746473700000,554.32
1746474000000,554.32
1746474300000,554.32
1746474600000,554.32
1746474900000,554.32
1746475200000,554.32
1746475500000,554.32
1746475800000,554.32
1746476100000,554.32
1746476400000,554.32
1746476700000,554.32
1746477000000,554.32
1746477300000,554.32
1746477600000,554.32
1746477900000,554.32
1746478200000,554.32
