t_ms,equity
1744287900000,23557.15
1744288200000,23557.15
1744288500000,23557.15
1744288800000,23557.15
1744289100000,23557.15
1744289400000,23557.15
1744289700000,23557.15
1744290000000,23557.15
1744290300000,23557.15
1744290600000,23557.15
1744290900000,23557.15
1744291200000,23557.15
1744291500000,23557.15
1744291800000,23557.15
1744292100000,23557.15
1744292400000,23557.15
1744292700000,23557.15
1744293000000,23557.15
1744293300000,23557.15
1744293600000,23557.15
1744293900000,23557.15
1744294200000,23557.15
1744294500000,23557.15
1744294800000,23557.15
1744295100000,23557.15
1744295400000,23557.15
1744295700000,23557.15
1744296000000,23557.15
1744296300000,23557.15
1744296600000,23557.15
1744296900000,23557.15
1744297200000,23557.15
1744297500000,23557.15
1744297800000,23557.15
1744298100000,23557.15
1744298400000,23557.15
1744298700000,23557.15
1744299000000,23557.15
1744299300000,23557.15
1744299600000,23557.15
1744299900000,23557.15
1744300200000,24085.94
1744300500000,24615.22
1744300800000,24615.22
1744301100000,24615.22
1744301400000,24615.22
1744301700000,24615.22
1744302000000,24615.22
1744302300000,24615.22
1744302600000,24615.22
1744302900000,24615.22
1744303200000,24615.22
1744303500000,24615.22
1744303800000,24615.22
1744304100000,24615.22
1744304400000,24615.22
1744304700000,24615.22
1744305000000,24615.22
1744305300000,24615.22
1744305600000,24615.22
1744305900000,24615.22
1744306200000,24615.22
1744306500000,24615.22
1744306800000,24615.22
1744307100000,24615.22
1744307400000,24615.22
1744307700000,24615.22
1744308000000,24615.22
1744308300000,24615.22
1744308600000,24615.22
1744308900000,24615.22
1744309200000,24615.22
1744309500000,24615.22
1744309800000,24615.22
1744310100000,24615.22
1744310400000,24615.22
1744310700000,24615.22
1744311000000,24615.22
1744311300000,24615.22
1744311600000,24615.22
1744311900000,24615.22
1744312200000,24615.22
1744312500000,24615.22
1744312800000,24615.22
1744313100000,24615.22
1744313400000,24615.22
1744313700000,24615.22
1744314000000,24615.22
1744314300000,24615.22
1744314600000,24615.22
1744314900000,24615.22
1744315200000,24615.22
1744315500000,24615.22
1744315800000,24615.22
1744316100000,24615.22
1744316400000,24615.22
1744316700000,24615.22
1744317000000,24615.22
1744317300000,24615.22
1744317600000,24615.22
1744317900000,24615.22
1744318200000,24615.22
1744318500000,24615.22
1744318800000,24680.69
1744319100000,24680.69
1744319400000,24680.69
1744319700000,24680.69
1744320000000,24680.69
1744320300000,24680.69
1744320600000,24680.69
1744320900000,24680.69
1744321200000,24680.69
1744321500000,24680.69
1744321800000,24680.69
1744322100000,24680.69
1744322400000,24680.69
1744322700000,24680.69
1744323000000,24680.69
1744323300000,24680.69
1744323600000,24680.69
1744323900000,24680.69
1744324200000,24680.69
1744324500000,24680.69
1744324800000,24680.69
1744325100000,24680.69
1744325400000,24680.69
1744325700000,24680.69
1744326000000,24680.69
1744326300000,24680.69
1744326600000,24680.69
1744326900000,24680.69
1744327200000,24680.69
1744327500000,24680.69
1744327800000,24680.69
1744328100000,24680.69
1744328400000,24680.69
1744328700000,24680.69
1744329000000,24680.69
1744329300000,24680.69
1744329600000,24680.69
1744329900000,24680.69
1744330200000,24680.69
1744330500000,24680.69
1744330800000,24680.69
1744331100000,24680.69
1744331400000,24680.69
1744331700000,24680.69
1744332000000,24680.69
1744332300000,24680.69
1744332600000,24680.69
1744332900000,24680.69
1744333200000,24680.69
1744333500000,24680.69
1744333800000,24680.69
1744334100000,24680.69
1744334400000,24680.69
1744334700000,24680.69
1744335000000,24680.69
1744335300000,24680.69
1744335600000,24680.69
1744335900000,24680.69
1744336200000,24680.69
1744336500000,24680.69
1744336800000,24680.69
1744337100000,24680.69
1744337400000,24680.69
1744337700000,24680.69
1744338000000,24680.69
1744338300000,24680.69
1744338600000,24680.69
1744338900000,24680.69
1744339200000,24680.69
1744339500000,24680.69
1744339800000,24680.69
1744340100000,24680.69
1744340400000,24680.69
1744340700000,24680.69
1744341000000,24680.69
1744341300000,24680.69
1744341600000,24680.69
1744341900000,24680.69
1744342200000,24680.69
1744342500000,24680.69
1744342800000,24680.69
1744343100000,24680.69
1744343400000,24680.69
1744343700000,24680.69
1744344000000,24680.69
1744344300000,24680.69
1744344600000,24680.69
1744344900000,24680.69
1744345200000,24680.69
1744345500000,24680.69
1744345800000,24680.69
1744346100000,24680.69
1744346400000,24680.69
1744346700000,24680.69
1744347000000,24680.69
1744347300000,24680.69
1744347600000,24680.69
1744347900000,24680.69
1744348200000,24680.69
1744348500000,24680.69
1744348800000,24680.69
1744349100000,24680.69
1744349400000,24680.69
1744349700000,24680.69
1744350000000,24680.69
1744350300000,24680.69
1744350600000,24680.69
1744350900000,24680.69
1744351200000,24680.69
1744351500000,24680.69
1744351800000,24680.69
1744352100000,24680.69
1744352400000,24680.69
1744352700000,24680.69
1744353000000,24680.69
1744353300000,24680.69
1744353600000,24680.69
1744353900000,24680.69
1744354200000,24680.69
1744354500000,24680.69
1744354800000,24680.69
1744355100000,24680.69
1744355400000,24680.69
1744355700000,24680.69
1744356000000,24680.69
1744356300000,24680.69
1744356600000,24680.69
1744356900000,24680.69
1744357200000,24680.69
1744357500000,24680.69
1744357800000,24680.69
1744358100000,24680.69
1744358400000,24680.69
1744358700000,24680.69
1744359000000,24680.69
1744359300000,24680.69
1744359600000,24680.69
1744359900000,24680.69
1744360200000,24680.69
1744360500000,24680.69
1744360800000,24680.69
1744361100000,24680.69
1744361400000,24680.69
1744361700000,24680.69
1744362000000,24680.69
1744362300000,24680.69
1744362600000,24680.69
1744362900000,24680.69
1744363200000,24680.69
1744363500000,24680.69
1744363800000,24680.69
1744364100000,24680.69
1744364400000,24680.69
1744364700000,24680.69
1744365000000,24680.69
1744365300000,24680.69
1744365600000,24680.69
1744365900000,24680.69
1744366200000,24680.69
1744366500000,24680.69
1744366800000,24680.69
1744367100000,24680.69
1744367400000,24680.69
1744367700000,24680.69
1744368000000,24680.69
1744368300000,24680.69
1744368600000,24680.69
1744368900000,24680.69
1744369200000,24680.69
1744369500000,24680.69
1744369800000,24680.69
1744370100000,24680.69
1744370400000,24680.69
1744370700000,24680.69
1744371000000,24680.69
1744371300000,24680.69
1744371600000,24680.69
1744371900000,24680.69
1744372200000,24680.69
1744372500000,24680.69
1744372800000,24680.69
1744373100000,24680.69
1744373400000,24680.69
1744373700000,24680.69
1744374000000,24680.69
1744374300000,24680.69
1744374600000,24680.69
1744374900000,24680.69
1744375200000,24680.69
1744375500000,24680.69
1744375800000,24680.69
1744376100000,24680.69
1744376400000,24680.69
1744376700000,24680.69
1744377000000,24680.69
1744377300000,24680.69
1744377600000,24680.69
1744377900000,24680.69
1744378200000,24680.69
1744378500000,24680.69
1744378800000,24680.69
1744379100000,24680.69
1744379400000,24680.69
1744379700000,24680.69
1744380000000,24680.69
1744380300000,24680.69
1744380600000,24680.69
1744380900000,24680.69
1744381200000,24680.69
1744381500000,24680.69
1744381800000,24680.69
1744382100000,24680.69
1744382400000,24680.69
1744382700000,24680.69
1744383000000,24680.69
1744383300000,24680.69
1744383600000,24680.69
1744383900000,24680.69
1744384200000,24680.69
1744384500000,24680.69
1744384800000,24680.69
1744385100000,24680.69
1744385400000,24680.69
1744385700000,24680.69
1744386000000,24680.69
1744386300000,24680.69
1744386600000,24680.69
1744386900000,24680.69
1744387200000,24680.69
1744387500000,24680.69
1744387800000,24680.69
1744388100000,24680.69
1744388400000,24680.69
1744388700000,24680.69
1744389000000,24680.69
1744389300000,24680.69
1744389600000,24680.69
1744389900000,24680.69
1744390200000,24680.69
1744390500000,24680.69
1744390800000,24680.69
1744391100000,24680.69
1744391400000,24680.69
1744391700000,24680.69
1744392000000,24680.69
1744392300000,24680.69
1744392600000,24680.69
1744392900000,24680.69
1744393200000,24680.69
1744393500000,24680.69
1744393800000,24680.69
1744394100000,24680.69
1744394400000,24680.69
1744394700000,24680.69
1744395000000,24680.69
1744395300000,24680.69
1744395600000,24680.69
1744395900000,24680.69
1744396200000,24680.69
1744396500000,24680.69
1744396800000,24680.69
1744397100000,24680.69
1744397400000,24680.69
1744397700000,24680.69
1744398000000,24680.69
1744398300000,24680.69
1744398600000,24680.69
1744398900000,24680.69
1744399200000,24680.69
1744399500000,24680.69
1744399800000,24680.69
1744400100000,24680.69
1744400400000,24680.69
1744400700000,24680.69
1744401000000,24680.69
1744401300000,24680.69
1744401600000,24680.69
1744401900000,24680.69
1744402200000,24680.69
1744402500000,24680.69
1744402800000,24680.69
1744403100000,24680.69
1744403400000,24680.69
1744403700000,24680.69
1744404000000,24680.69
1744404300000,24680.69
1744404600000,24680.69
1744404900000,24680.69
1744578000000,24680.69
1744578300000,24680.69
1744578600000,24680.69
1744578900000,24680.69
1744579200000,24680.69
1744579500000,24680.69
1744579800000,24680.69
1744580100000,24680.69
1744580400000,24680.69
1744580700000,24680.69
1744581000000,24680.69
1744581300000,24680.69
1744581600000,24680.69
1744581900000,24680.69
1744582200000,24680.69
1744582500000,24680.69
1744582800000,24680.69
1744583100000,24680.69
1744583400000,24680.69
1744583700000,24680.69
1744584000000,24680.69
1744584300000,24680.69
1744584600000,24680.69
1744584900000,24680.69
1744585200000,24680.69
1744585500000,24680.69
1744585800000,24680.69
1744586100000,24680.69
1744586400000,24680.69
1744586700000,24680.69
1744587000000,24680.69
1744587300000,24680.69
1744587600000,24680.69
1744587900000,24680.69
1744588200000,24680.69
1744588500000,24680.69
1744588800000,24680.69
1744589100000,24680.69
1744589400000,24680.69
1744589700000,24680.69
1744590000000,24680.69
1744590300000,24680.69
1744590600000,24680.69
1744590900000,24680.69
1744591200000,24680.69
1744591500000,24680.69
1744591800000,24680.69
1744592100000,24680.69
1744592400000,24680.69
1744592700000,24680.69
1744593000000,24680.69
1744593300000,24680.69
1744593600000,24680.69
1744593900000,24680.69
1744594200000,24680.69
1744594500000,24680.69
1744594800000,24680.69
1744595100000,24680.69
1744595400000,24680.69
1744595700000,24680.69
1744596000000,24680.69
1744596300000,24680.69
1744596600000,24680.69
1744596900000,24680.69
1744597200000,24680.69
1744597500000,24680.69
1744597800000,24680.69
1744598100000,24680.69
1744598400000,24680.69
1744598700000,24680.69
1744599000000,24680.69
1744599300000,24680.69
1744599600000,24680.69
1744599900000,24680.69
1744600200000,24680.69
1744600500000,24680.69
1744600800000,24680.69
1744601100000,24680.69
1744601400000,24680.69
1744601700000,24680.69
1744602000000,24680.69
1744602300000,24680.69
1744602600000,24680.69
1744602900000,24680.69
1744603200000,24680.69
1744603500000,24680.69
1744603800000,24680.69
1744604100000,24680.69
1744604400000,24680.69
1744604700000,24680.69
1744605000000,24680.69
1744605300000,24680.69
1744605600000,24680.69
1744605900000,24680.69
1744606200000,24680.69
1744606500000,24680.69
1744606800000,24680.69
1744607100000,24680.69
1744607400000,24680.69
1744607700000,24680.69
1744608000000,24680.69
1744608300000,24680.69
1744608600000,24680.69
1744608900000,24680.69
1744609200000,24680.69
1744609500000,24680.69
1744609800000,24680.69
1744610100000,24680.69
1744610400000,24680.69
1744610700000,24680.69
1744611000000,24680.69
1744611300000,24680.69
1744611600000,24680.69
1744611900000,24680.69
1744612200000,24680.69
1744612500000,24680.69
1744612800000,24680.69
1744613100000,24680.69
1744613400000,24680.69
1744613700000,24680.69
1744614000000,24680.69
1744614300000,24680.69
1744614600000,24680.69
1744614900000,24680.69
1744615200000,24680.69
1744615500000,24680.69
1744615800000,24680.69
1744616100000,24680.69
1744616400000,24680.69
1744616700000,24680.69
1744617000000,24680.69
1744617300000,24680.69
1744617600000,24680.69
1744617900000,24680.69
1744618200000,24680.69
1744618500000,24680.69
1744618800000,24680.69
1744619100000,24680.69
1744619400000,24680.69
1744619700000,24680.69
1744620000000,24680.69
1744620300000,24680.69
1744620600000,24680.69
1744620900000,24680.69
1744621200000,24680.69
1744621500000,24680.69
1744621800000,24680.69
1744622100000,24680.69
1744622400000,24680.69
1744622700000,24680.69
1744623000000,24680.69
1744623300000,24680.69
1744623600000,24680.69
1744623900000,24680.69
1744624200000,24680.69
1744624500000,24680.69
1744624800000,24680.69
1744625100000,24680.69
1744625400000,24680.69
1744625700000,24680.69
1744626000000,24680.69
1744626300000,24680.69
1744626600000,24680.69
1744626900000,24680.69
1744627200000,24680.69
1744627500000,24680.69
1744627800000,24680.69
1744628100000,24680.69
1744628400000,24680.69
1744628700000,24680.69
1744629000000,24680.69
1744629300000,24680.69
1744629600000,24680.69
1744629900000,24680.69
1744630200000,24680.69
1744630500000,24680.69
1744630800000,24680.69
1744631100000,24680.69
1744631400000,24680.69
1744631700000,24680.69
1744632000000,24680.69
1744632300000,24680.69
1744632600000,24680.69
1744632900000,24680.69
1744633200000,24680.69
1744633500000,24680.69
1744633800000,24680.69
1744634100000,24680.69
1744634400000,24680.69
1744634700000,24680.69
1744635000000,24680.69
1744635300000,24680.69
1744635600000,24680.69
1744635900000,24680.69
1744636200000,24680.69
1744636500000,24680.69
1744636800000,24680.69
1744637100000,24680.69
1744637400000,24680.69
1744637700000,24680.69
1744638000000,24680.69
1744638300000,24680.69
1744638600000,24680.69
1744638900000,24680.69
1744639200000,24680.69
1744639500000,24680.69
1744639800000,24680.69
1744640100000,24680.69
1744640400000,24680.69
1744640700000,24680.69
1744641000000,24680.69
1744641300000,24680.69
1744641600000,24680.69
1744641900000,24680.69
1744642200000,24680.69
1744642500000,24680.69
1744642800000,24680.69
1744643100000,24680.69
1744643400000,24680.69
1744643700000,24680.69
1744644000000,24680.69
1744644300000,24680.69
1744644600000,24680.69
1744644900000,24680.69
1744645200000,24680.69
1744645500000,24680.69
1744645800000,24680.69
1744646100000,24680.69
1744646400000,24680.69
1744646700000,24680.69
1744647000000,24680.69
1744647300000,24680.69
1744647600000,24680.69
1744647900000,24680.69
1744648200000,24680.69
1744648500000,24680.69
1744648800000,24680.69
1744649100000,24680.69
1744649400000,24680.69
1744649700000,24680.69
1744650000000,24680.69
1744650300000,24680.69
1744650600000,24680.69
1744650900000,24680.69
1744651200000,24680.69
1744651500000,24680.69
1744651800000,24680.69
1744652100000,24680.69
1744652400000,24680.69
1744652700000,24680.69
1744653000000,24680.69
1744653300000,24680.69
1744653600000,24680.69
1744653900000,24680.69
1744654200000,24680.69
1744654500000,24680.69
1744654800000,24680.69
1744655100000,24680.69
1744655400000,24680.69
1744655700000,24680.69
1744656000000,24680.69
1744656300000,24680.69
1744656600000,24680.69
1744656900000,24680.69
1744657200000,24680.69
1744657500000,24680.69
1744657800000,24680.69
1744658100000,24680.69
1744658400000,24680.69
1744658700000,24680.69
1744659000000,24680.69
1744659300000,24680.69
1744659600000,24680.69
1744659900000,24680.69
1744660200000,24680.69
1744660500000,24430.88
1744660800000,24430.88
1744661100000,24430.88
1744661400000,24430.88
1744661700000,24430.88
1744662000000,24430.88
1744662300000,24430.88
1744662600000,24430.88
1744662900000,24430.88
1744663200000,24430.88
1744663500000,24430.88
1744663800000,24430.88
1744664100000,24430.88
1744664400000,24357.39
1744664700000,24357.39
1744665000000,24357.39
1744665300000,24357.39
1744665600000,24357.39
1744665900000,24357.39
1744666200000,24357.39
1744666500000,24357.39
1744666800000,24357.39
1744667100000,24357.39
1744667400000,24357.39
1744667700000,24357.39
1744668000000,24357.39
1744668300000,24357.39
1744668600000,24357.39
1744668900000,24357.39
1744669200000,24357.39
1744669500000,24357.39
1744669800000,24357.39
1744670100000,24357.39
1744670400000,24357.39
1744670700000,24357.39
1744671000000,24357.39
1744671300000,24357.39
1744671600000,24357.39
1744671900000,24357.39
1744672200000,24357.39
1744672500000,24357.39
1744672800000,24357.39
1744673100000,24357.39
1744673400000,24357.39
1744673700000,24357.39
1744674000000,24357.39
1744674300000,24357.39
1744674600000,24357.39
1744674900000,24357.39
1744675200000,24357.39
1744675500000,24357.39
1744675800000,24357.39
1744676100000,24357.39
1744676400000,24357.39
1744676700000,24357.39
1744677000000,24357.39
1744677300000,24357.39
1744677600000,24357.39
1744677900000,24357.39
1744678200000,24357.39
1744678500000,24357.39
1744678800000,24357.39
1744679100000,24357.39
1744679400000,24357.39
1744679700000,24357.39
1744680000000,24357.39
1744680300000,24357.39
1744680600000,24357.39
1744680900000,24357.39
1744681200000,24357.39
1744681500000,24357.39
1744681800000,24357.39
1744682100000,24357.39
1744682400000,24357.39
1744682700000,24357.39
1744683000000,24357.39
1744683300000,24357.39
1744683600000,24357.39
1744683900000,24357.39
1744684200000,24357.39
1744684500000,24357.39
1744684800000,24357.39
1744685100000,24357.39
1744685400000,24357.39
1744685700000,24357.39
1744686000000,24357.39
1744686300000,24357.39
1744686600000,24357.39
1744686900000,24357.39
1744687200000,24357.39
1744687500000,24357.39
1744687800000,24357.39
1744688100000,24357.39
1744688400000,24357.39
1744688700000,24357.39
1744689000000,24357.39
1744689300000,24357.39
1744689600000,24357.39
1744689900000,24357.39
1744690200000,24357.39
1744690500000,24357.39
1744690800000,24357.39
1744691100000,24357.39
1744691400000,24357.39
1744691700000,24357.39
1744692000000,24357.39
1744692300000,24357.39
1744692600000,24357.39
1744692900000,24357.39
1744693200000,24357.39
1744693500000,24357.39
1744693800000,24357.39
1744694100000,24357.39
1744694400000,24357.39
1744694700000,24357.39
1744695000000,24357.39
1744695300000,24357.39
1744695600000,24357.39
1744695900000,24357.39
1744696200000,24357.39
1744696500000,24357.39
1744696800000,24357.39
1744697100000,24357.39
1744697400000,24357.39
1744697700000,24357.39
1744698000000,24357.39
1744698300000,24357.39
1744698600000,24357.39
1744698900000,24357.39
1744699200000,24357.39
1744699500000,24357.39
1744699800000,24357.39
1744700100000,24357.39
1744700400000,24357.39
1744700700000,24357.39
1744701000000,24357.39
1744701300000,24357.39
1744701600000,24357.39
1744701900000,24357.39
1744702200000,24357.39
1744702500000,24357.39
1744702800000,24357.39
1744703100000,24357.39
1744703400000,24357.39
1744703700000,24357.39
1744704000000,24357.39
1744704300000,24357.39
1744704600000,24357.39
1744704900000,24357.39
1744705200000,24357.39
1744705500000,24357.39
1744705800000,24357.39
1744706100000,24357.39
1744706400000,24357.39
1744706700000,24357.39
1744707000000,24357.39
1744707300000,24357.39
1744707600000,24357.39
1744707900000,24357.39
1744708200000,24357.39
1744708500000,24357.39
1744708800000,24357.39
1744709100000,24357.39
1744709400000,24357.39
1744709700000,24357.39
1744710000000,24357.39
1744710300000,24357.39
1744710600000,24357.39
1744710900000,24357.39
1744711200000,24357.39
1744711500000,24357.39
1744711800000,24357.39
1744712100000,24357.39
1744712400000,24357.39
1744712700000,24357.39
1744713000000,24357.39
1744713300000,24357.39
1744713600000,24357.39
1744713900000,24357.39
1744714200000,24357.39
1744714500000,24357.39
1744714800000,24357.39
1744715100000,24357.39
1744715400000,24357.39
1744715700000,24357.39
1744716000000,24357.39
1744716300000,24357.39
1744716600000,24357.39
1744716900000,24357.39
1744717200000,24357.39
1744717500000,24357.39
1744717800000,24357.39
1744718100000,24357.39
1744718400000,24357.39
1744718700000,24357.39
1744719000000,24357.39
1744719300000,24357.39
1744719600000,24357.39
1744719900000,24357.39
1744720200000,24357.39
1744720500000,24357.39
1744720800000,24357.39
1744721100000,24357.39
1744721400000,24357.39
1744721700000,24357.39
1744722000000,24357.39
1744722300000,24357.39
1744722600000,24357.39
1744722900000,24357.39
1744723200000,24357.39
1744723500000,24357.39
1744723800000,24357.39
1744724100000,24357.39
1744724400000,24357.39
1744724700000,24357.39
1744725000000,24357.39
1744725300000,24357.39
1744725600000,24357.39
1744725900000,24357.39
1744726200000,24357.39
1744726500000,24537.57
1744726800000,24537.57
1744727100000,24537.57
1744727400000,24537.57
1744727700000,24537.57
1744728000000,24537.57
1744728300000,24537.57
1744728600000,24537.57
1744728900000,24537.57
1744729200000,24537.57
1744729500000,24537.57
1744729800000,24537.57
1744730100000,24537.57
1744730400000,24537.57
1744730700000,24537.57
1744731000000,24537.57
1744731300000,24537.57
1744731600000,24537.57
1744731900000,24537.57
1744732200000,24537.57
1744732500000,24537.57
1744732800000,24537.57
1744733100000,24537.57
1744733400000,24537.57
1744733700000,24537.57
1744734000000,24537.57
1744734300000,24537.57
1744734600000,24537.57
1744734900000,24537.57
1744735200000,24537.57
1744735500000,24537.57
1744735800000,24537.57
1744736100000,24537.57
1744736400000,24537.57
1744736700000,24537.57
1744737000000,24537.57
1744737300000,24537.57
1744737600000,24537.57
1744737900000,24537.57
1744738200000,24537.57
1744738500000,24537.57
1744738800000,24537.57
1744739100000,24537.57
1744739400000,24537.57
1744739700000,24537.57
1744740000000,24537.57
1744740300000,24537.57
1744740600000,24537.57
1744740900000,24537.57
1744741200000,24537.57
1744741500000,24537.57
1744741800000,24537.57
1744742100000,24537.57
1744742400000,24537.57
1744742700000,24537.57
1744743000000,24537.57
1744743300000,24537.57
1744743600000,24537.57
1744743900000,24537.57
1744744200000,24537.57
1744744500000,24537.57
1744744800000,24537.57
1744745100000,24537.57
1744745400000,24537.57
1744745700000,24537.57
1744746000000,24537.57
1744746300000,24537.57
1744746600000,24537.57
1744746900000,24537.57
1744747200000,24537.57
1744747500000,24537.57
1744747800000,24537.57
1744748100000,24537.57
1744748400000,24537.57
1744748700000,24537.57
1744749000000,24537.57
1744749300000,24537.57
1744749600000,24537.57
1744749900000,24537.57
1744750200000,24537.57
1744750500000,24537.57
1744750800000,24371.18
1744751100000,24371.18
1744751400000,24371.18
1744751700000,24371.18
1744752000000,24371.18
1744752300000,24371.18
1744752600000,24371.18
1744752900000,24371.18
1744753200000,24371.18
1744753500000,24371.18
1744753800000,24371.18
1744754100000,24371.18
1744754400000,24371.18
1744754700000,24371.18
1744755000000,24371.18
1744755300000,24371.18
1744755600000,24371.18
1744755900000,24371.18
1744756200000,24371.18
1744756500000,24371.18
1744756800000,24371.18
1744757100000,24371.18
1744757400000,24371.18
1744757700000,24371.18
1744758000000,24371.18
1744758300000,24371.18
1744758600000,24371.18
1744758900000,24371.18
1744759200000,24371.18
1744759500000,24371.18
1744759800000,24371.18
1744760100000,24371.18
1744760400000,24371.18
1744760700000,24371.18
1744761000000,24371.18
1744761300000,24371.18
1744761600000,24371.18
1744761900000,24371.18
1744762200000,24371.18
1744762500000,24371.18
1744762800000,24371.18
1744763100000,24371.18
1744763400000,24371.18
1744763700000,24371.18
1744764000000,24371.18
1744764300000,24371.18
1744764600000,24371.18
1744764900000,24371.18
1744765200000,24371.18
1744765500000,24371.18
1744765800000,24371.18
1744766100000,24371.18
1744766400000,24371.18
1744766700000,24371.18
1744767000000,24371.18
1744767300000,24371.18
1744767600000,24371.18
1744767900000,24371.18
1744768200000,24371.18
1744768500000,24371.18
1744768800000,24371.18
1744769100000,24371.18
1744769400000,24371.18
1744769700000,24371.18
1744770000000,24371.18
1744770300000,24371.18
1744770600000,24371.18
1744770900000,24371.18
1744771200000,24371.18
1744771500000,24371.18
1744771800000,24371.18
1744772100000,24371.18
1744772400000,24371.18
1744772700000,24371.18
1744773000000,24371.18
1744773300000,24371.18
1744773600000,24371.18
1744773900000,24371.18
1744774200000,24371.18
1744774500000,24371.18
1744774800000,24371.18
1744775100000,24371.18
1744775400000,24371.18
1744775700000,24371.18
1744776000000,24371.18
1744776300000,24371.18
1744776600000,24371.18
1744776900000,24371.18
1744777200000,24371.18
1744777500000,24371.18
1744777800000,24371.18
1744778100000,24371.18
1744778400000,24371.18
1744778700000,24371.18
1744779000000,24371.18
1744779300000,24371.18
1744779600000,24371.18
1744779900000,24371.18
1744780200000,24371.18
1744780500000,24371.18
1744780800000,24371.18
1744781100000,24371.18
1744781400000,24371.18
1744781700000,24371.18
1744782000000,24371.18
1744782300000,24371.18
1744782600000,24371.18
1744782900000,24371.18
1744783200000,24371.18
1744783500000,24371.18
1744783800000,24371.18
1744784100000,24371.18
1744784400000,24371.18
1744784700000,24371.18
1744785000000,24371.18
1744785300000,24371.18
1744785600000,24371.18
1744785900000,24371.18
1744786200000,24371.18
1744786500000,24371.18
1744786800000,24371.18
1744787100000,24371.18
1744787400000,24371.18
1744787700000,24371.18
1744788000000,24371.18
1744788300000,24371.18
1744788600000,24371.18
1744788900000,24371.18
1744789200000,24371.18
1744789500000,24371.18
1744789800000,24371.18
1744790100000,24371.18
1744790400000,24371.18
1744790700000,24371.18
1744791000000,24371.18
1744791300000,24371.18
1744791600000,24371.18
1744791900000,24371.18
1744792200000,24371.18
1744792500000,24371.18
1744792800000,24371.18
1744793100000,24371.18
1744793400000,24371.18
1744793700000,24371.18
1744794000000,24371.18
1744794300000,24371.18
1744794600000,24371.18
1744794900000,24371.18
1744795200000,24371.18
1744795500000,24371.18
1744795800000,24371.18
1744796100000,24371.18
1744796400000,24371.18
1744796700000,24371.18
1744797000000,24371.18
1744797300000,24371.18
1744797600000,24371.18
1744797900000,24371.18
1744798200000,24371.18
1744798500000,24371.18
1744798800000,24371.18
1744799100000,24371.18
1744799400000,24371.18
1744799700000,24371.18
1744800000000,24371.18
1744800300000,24371.18
1744800600000,24371.18
1744800900000,24371.18
1744801200000,24371.18
1744801500000,24371.18
1744801800000,24371.18
1744802100000,24371.18
1744802400000,24371.18
1744802700000,24371.18
1744803000000,24371.18
1744803300000,24371.18
1744803600000,24371.18
1744803900000,24371.18
1744804200000,24371.18
1744804500000,24371.18
1744804800000,24371.18
1744805100000,24371.18
1744805400000,24371.18
1744805700000,24371.18
1744806000000,24371.18
1744806300000,24371.18
1744806600000,24371.18
1744806900000,24371.18
1744807200000,24371.18
1744807500000,24371.18
1744807800000,24371.18
1744808100000,24371.18
1744808400000,24371.18
1744808700000,24371.18
1744809000000,24371.18
1744809300000,24371.18
1744809600000,24371.18
1744809900000,24371.18
1744810200000,24371.18
1744810500000,24371.18
1744810800000,24371.18
1744811100000,24371.18
1744811400000,24371.18
1744811700000,24371.18
1744812000000,24371.18
1744812300000,24371.18
1744812600000,24371.18
1744812900000,24371.18
1744813200000,24371.18
1744813500000,24371.18
1744813800000,24371.18
1744814100000,24371.18
1744814400000,24371.18
1744814700000,24371.18
1744815000000,24371.18
1744815300000,24371.18
1744815600000,24371.18
1744815900000,24371.18
1744816200000,24371.18
1744816500000,24371.18
1744816800000,24371.18
1744817100000,24371.18
1744817400000,24371.18
1744817700000,24371.18
1744818000000,24371.18
1744818300000,24371.18
1744818600000,24371.18
1744818900000,24371.18
1744819200000,24371.18
1744819500000,24371.18
1744819800000,24371.18
1744820100000,24371.18
1744820400000,24371.18
1744820700000,24371.18
1744821000000,24371.18
1744821300000,24371.18
1744821600000,24371.18
1744821900000,24371.18
1744822200000,24371.18
1744822500000,24371.18
1744822800000,24371.18
1744823100000,24371.18
1744823400000,24371.18
1744823700000,24371.18
1744824000000,24371.18
1744824300000,24371.18
1744824600000,24371.18
1744824900000,24371.18
1744825200000,24371.18
1744825500000,24371.18
1744825800000,24371.18
1744826100000,24371.18
1744826400000,24371.18
1744826700000,24371.18
1744827000000,24371.18
1744827300000,24371.18
1744827600000,24371.18
1744827900000,24371.18
1744828200000,24371.18
1744828500000,24371.18
1744828800000,24371.18
1744829100000,24371.18
1744829400000,24371.18
1744829700000,24371.18
1744830000000,24371.18
1744830300000,24371.18
1744830600000,24371.18
1744830900000,24371.18
1744831200000,24371.18
1744831500000,24371.18
1744831800000,24371.18
1744832100000,24371.18
1744832400000,24371.18
1744832700000,24371.18
1744833000000,24371.18
1744833300000,24371.18
1744833600000,24371.18
1744833900000,24371.18
1744834200000,24371.18
1744834500000,24371.18
1744834800000,24371.18
1744835100000,24371.18
1744835400000,24371.18
1744835700000,24371.18
1744836000000,24371.18
1744836300000,24371.18
1744836600000,24371.18
1744836900000,24371.18
1744837200000,25008.67
1744837500000,25008.67
1744837800000,25008.67
1744838100000,25008.67
1744838400000,25008.67
1744838700000,25008.67
1744839000000,25008.67
1744839300000,25008.67
1744839600000,25008.67
1744839900000,25008.67
1744840200000,25008.67
1744840500000,25008.67
1744840800000,25008.67
1744841100000,25008.67
1744841400000,25008.67
1744841700000,25008.67
1744842000000,25008.67
