t_ms,equity
1734434400000,13011.28
1734434700000,13011.28
1734435000000,13011.28
1734435300000,13011.28
1734435600000,13011.28
1734435900000,13011.28
1734436200000,13011.28
1734436500000,13011.28
1734436800000,13011.28
1734437100000,13011.28
1734437400000,13011.28
1734437700000,13011.28
1734438000000,13011.28
1734438300000,13011.28
1734438600000,13011.28
1734438900000,13011.28
1734439200000,13011.28
1734439500000,13011.28
1734439800000,13011.28
1734440100000,13011.28
1734440400000,13011.28
1734440700000,13011.28
1734441000000,13011.28
1734441300000,13011.28
1734441600000,13011.28
1734441900000,13011.28
1734442200000,13011.28
1734442500000,13011.28
1734442800000,13011.28
1734443100000,13011.28
1734443400000,13011.28
1734443700000,13011.28
1734444000000,13011.28
1734444300000,13011.28
1734444600000,13011.28
1734444900000,13011.28
1734445200000,13011.28
1734445500000,13011.28
1734445800000,13011.28
1734446100000,13011.28
1734446400000,13011.28
1734446700000,13011.28
1734447000000,13011.28
1734447300000,13011.28
1734447600000,13011.28
1734447900000,13011.28
1734448200000,13011.28
1734448500000,13011.28
1734448800000,13011.28
1734449100000,13011.28
1734449400000,13011.28
1734449700000,13011.28
1734450000000,13011.28
1734450300000,13011.28
1734450600000,12873.45
1734450900000,12873.45
1734451200000,12873.45
1734451500000,12873.45
1734451800000,12873.45
1734452100000,12873.45
1734452400000,12873.45
1734452700000,12873.45
1734453000000,12873.45
1734453300000,12873.45
1734453600000,12873.45
1734453900000,12873.45
1734454200000,12873.45
1734454500000,12873.45
1734454800000,12873.45
1734455100000,12873.45
1734455400000,12873.45
1734455700000,12873.45
1734456000000,12873.45
1734456300000,12873.45
1734456600000,12873.45
1734456900000,12873.45
1734457200000,12873.45
1734457500000,12873.45
1734457800000,12873.45
1734458100000,12873.45
1734458400000,12873.45
1734458700000,12873.45
1734459000000,12873.45
1734459300000,12873.45
1734459600000,12873.45
1734459900000,12873.45
1734460200000,12873.45
1734460500000,12873.45
1734460800000,12873.45
1734461100000,12873.45
1734461400000,12873.45
1734461700000,12873.45
1734462000000,12873.45
1734462300000,12873.45
1734462600000,12873.45
1734462900000,12873.45
1734463200000,12873.45
1734463500000,12873.45
1734463800000,12873.45
1734464100000,12873.45
1734464400000,12873.45
1734464700000,12873.45
1734465000000,12873.45
1734465300000,12873.45
1734465600000,12873.45
1734465900000,12873.45
1734466200000,12873.45
1734466500000,12873.45
1734466800000,12873.45
1734467100000,12873.45
1734467400000,12873.45
1734467700000,12873.45
1734468000000,12873.45
1734468300000,12873.45
1734468600000,12873.45
1734468900000,12873.45
1734469200000,13042.37
1734469500000,13042.37
1734469800000,13042.37
1734470100000,13042.37
1734470400000,13042.37
1734470700000,13042.37
1734471000000,13042.37
1734471300000,13042.37
1734471600000,13042.37
1734471900000,13042.37
1734472200000,13042.37
1734472500000,13042.37
1734472800000,13042.37
1734473100000,13042.37
1734473400000,13042.37
1734473700000,13042.37
1734474000000,13042.37
1734474300000,13042.37
1734474600000,13042.37
1734474900000,13042.37
1734475200000,13042.37
1734475500000,13042.37
1734475800000,13042.37
1734476100000,13042.37
1734476400000,13042.37
1734476700000,13042.37
1734477000000,13042.37
1734477300000,13042.37
1734477600000,13042.37
1734477900000,13042.37
1734478200000,13042.37
1734478500000,13042.37
1734478800000,13042.37
1734479100000,13042.37
1734479400000,13042.37
1734479700000,13042.37
1734480000000,13042.37
1734480300000,13042.37
1734480600000,13042.37
1734480900000,13042.37
1734481200000,13042.37
1734481500000,13042.37
1734481800000,13042.37
1734482100000,13042.37
1734482400000,13042.37
1734482700000,13042.37
1734483000000,13042.37
1734483300000,13042.37
1734483600000,13042.37
1734483900000,13042.37
1734484200000,13042.37
1734484500000,13042.37
1734484800000,13042.37
1734485100000,13042.37
1734485400000,13042.37
1734485700000,13042.37
1734486000000,13042.37
1734486300000,13042.37
1734486600000,13042.37
1734486900000,13042.37
1734487200000,13042.37
1734487500000,13042.37
1734487800000,13042.37
1734488100000,13042.37
1734488400000,13042.37
1734488700000,13042.37
1734489000000,13042.37
1734489300000,13042.37
1734489600000,13042.37
1734489900000,13042.37
1734490200000,13042.37
1734490500000,13042.37
1734490800000,13042.37
1734491100000,13042.37
1734491400000,13042.37
1734491700000,13042.37
1734492000000,13042.37
1734492300000,13042.37
1734492600000,13042.37
1734492900000,13042.37
1734493200000,13042.37
1734493500000,13042.37
1734493800000,13042.37
1734494100000,13042.37
1734494400000,13042.37
1734494700000,13042.37
1734495000000,13042.37
1734495300000,13042.37
1734495600000,13042.37
1734495900000,13042.37
1734496200000,13042.37
1734496500000,13042.37
1734496800000,13042.37
1734497100000,13042.37
1734497400000,13042.37
1734497700000,13042.37
1734498000000,13042.37
1734498300000,13042.37
1734498600000,13042.37
1734498900000,13042.37
1734499200000,13042.37
1734499500000,13042.37
1734499800000,13042.37
1734500100000,13042.37
1734500400000,13042.37
1734500700000,13042.37
1734501000000,13042.37
1734501300000,13042.37
1734501600000,13042.37
1734501900000,13042.37
1734502200000,13042.37
1734502500000,13042.37
1734502800000,13042.37
1734503100000,13042.37
1734503400000,13042.37
1734503700000,13042.37
1734504000000,13042.37
1734504300000,13042.37
1734504600000,13042.37
1734504900000,13042.37
1734505200000,13042.37
1734505500000,13042.37
1734505800000,13042.37
1734506100000,13042.37
1734506400000,13042.37
1734506700000,13042.37
1734507000000,13042.37
1734507300000,13042.37
1734507600000,13042.37
1734507900000,13042.37
1734508200000,13042.37
1734508500000,13042.37
1734508800000,13042.37
1734509100000,13042.37
1734509400000,13042.37
1734509700000,13042.37
1734510000000,13042.37
1734510300000,13042.37
1734510600000,13042.37
1734510900000,13042.37
1734511200000,13042.37
1734511500000,13042.37
1734511800000,13042.37
1734512100000,13042.37
1734512400000,13042.37
1734512700000,13042.37
1734513000000,13042.37
1734513300000,13042.37
1734513600000,13042.37
1734513900000,13042.37
1734514200000,13042.37
1734514500000,13042.37
1734514800000,13042.37
1734515100000,13042.37
1734515400000,13042.37
1734515700000,13042.37
1734516000000,13042.37
1734516300000,13042.37
1734516600000,13042.37
1734516900000,13042.37
1734517200000,13042.37
1734517500000,13042.37
1734517800000,13042.37
1734518100000,13042.37
1734518400000,13042.37
1734518700000,13042.37
1734519000000,13042.37
1734519300000,13042.37
1734519600000,13042.37
1734519900000,13042.37
1734520200000,13042.37
1734520500000,13042.37
1734520800000,13042.37
1734521100000,13042.37
1734521400000,13042.37
1734521700000,13042.37
1734522000000,13042.37
1734522300000,13042.37
1734522600000,13042.37
1734522900000,13042.37
1734523200000,13042.37
1734523500000,13042.37
1734523800000,13042.37
1734524100000,13042.37
1734524400000,13042.37
1734524700000,13042.37
1734525000000,13042.37
1734525300000,13042.37
1734525600000,13042.37
1734525900000,13042.37
1734526200000,13042.37
1734526500000,13042.37
1734526800000,13042.37
1734527100000,13042.37
1734527400000,13042.37
1734527700000,13042.37
1734528000000,13042.37
1734528300000,13042.37
1734528600000,13042.37
1734528900000,13042.37
1734529200000,13042.37
1734529500000,13042.37
1734529800000,13042.37
1734530100000,13042.37
1734530400000,13042.37
1734530700000,13042.37
1734531000000,13042.37
1734531300000,13042.37
1734531600000,13042.37
1734531900000,13042.37
1734532200000,13042.37
1734532500000,13042.37
1734532800000,13042.37
1734533100000,13042.37
1734533400000,13042.37
1734533700000,13042.37
1734534000000,13042.37
1734534300000,13042.37
1734534600000,13042.37
1734534900000,13042.37
1734535200000,13042.37
1734535500000,13042.37
1734535800000,12909.44
1734536100000,12909.44
1734536400000,12909.44
1734536700000,12909.44
1734537000000,12909.44
1734537300000,12909.44
1734537600000,12909.44
1734537900000,12909.44
1734538200000,12909.44
1734538500000,12909.44
1734538800000,12909.44
1734539100000,12909.44
1734539400000,12909.44
1734539700000,12909.44
1734540000000,12909.44
1734540300000,12909.44
1734540600000,12909.44
1734540900000,12909.44
1734541200000,12909.44
1734541500000,12909.44
1734541800000,12909.44
1734542100000,12909.44
1734542400000,12909.44
1734542700000,12909.44
1734543000000,12909.44
1734543300000,12909.44
1734543600000,12909.44
1734543900000,12909.44
1734544200000,12909.44
1734544500000,12909.44
1734544800000,12909.44
1734545100000,12909.44
1734545400000,12909.44
1734545700000,12909.44
1734546000000,12909.44
1734546300000,12909.44
1734546600000,12909.44
1734546900000,12909.44
1734547200000,12909.44
1734547500000,12909.44
1734547800000,12909.44
1734548100000,12909.44
1734548400000,12909.44
1734548700000,12777.85
1734549000000,12777.85
1734549300000,12777.85
1734549600000,12777.85
1734549900000,12777.85
1734550200000,12777.85
1734550500000,12777.85
1734550800000,12777.85
1734551100000,12777.85
1734551400000,12777.85
1734551700000,12777.85
1734552000000,12777.85
1734552300000,12777.85
1734552600000,12777.85
1734552900000,12777.85
1734553200000,12777.85
1734553500000,12777.85
1734553800000,12777.85
1734554100000,12777.85
1734554400000,12777.85
1734554700000,12777.85
1734555000000,12777.85
1734555300000,12777.85
1734555600000,13049.87
1734555900000,13049.87
1734556200000,13049.87
1734556500000,13049.87
1734556800000,13049.87
1734557100000,13049.87
1734557400000,13049.87
1734557700000,13049.87
1734558000000,13049.87
1734558300000,13049.87
1734558600000,13049.87
1734558900000,13049.87
1734559200000,13049.87
1734559500000,13049.87
1734559800000,13049.87
1734560100000,13049.87
1734560400000,13049.87
1734560700000,13049.87
1734561000000,13049.87
1734561300000,13049.87
1734561600000,13049.87
1734561900000,13049.87
1734562200000,13049.87
1734562500000,13049.87
1734562800000,13049.87
1734563100000,13049.87
1734563400000,13049.87
1734563700000,13049.87
1734564000000,13049.87
1734564300000,13049.87
1734564600000,13049.87
1734564900000,13049.87
1734565200000,13049.87
1734565500000,13049.87
1734565800000,13049.87
1734566100000,13049.87
1734566400000,13049.87
1734566700000,13049.87
1734567000000,13049.87
1734567300000,13049.87
1734567600000,13049.87
1734567900000,13049.87
1734568200000,13049.87
1734568500000,13049.87
1734568800000,13049.87
1734569100000,13049.87
1734569400000,13049.87
1734569700000,13049.87
1734570000000,13049.87
1734570300000,13049.87
1734570600000,13049.87
1734570900000,13049.87
1734571200000,13049.87
1734571500000,13049.87
1734571800000,13049.87
1734572100000,13049.87
1734572400000,13049.87
1734572700000,13049.87
1734573000000,13049.87
1734573300000,13049.87
1734573600000,13049.87
1734573900000,13049.87
1734574200000,13049.87
1734574500000,13049.87
1734574800000,13049.87
1734575100000,13049.87
1734575400000,13049.87
1734575700000,13049.87
1734576000000,13049.87
1734576300000,13049.87
1734576600000,13049.87
1734576900000,13049.87
1734577200000,13049.87
1734577500000,13049.87
1734577800000,13049.87
1734578100000,13049.87
1734578400000,13049.87
1734578700000,13049.87
1734579000000,13049.87
1734579300000,13049.87
1734579600000,13049.87
1734579900000,13049.87
1734580200000,13049.87
1734580500000,13049.87
1734580800000,13049.87
1734581100000,13049.87
1734581400000,13049.87
1734581700000,13049.87
1734582000000,13049.87
1734582300000,13049.87
1734582600000,13049.87
1734582900000,13049.87
1734583200000,13049.87
1734583500000,13049.87
1734583800000,13049.87
1734584100000,13049.87
1734584400000,13049.87
1734584700000,13049.87
1734585000000,13049.87
1734585300000,13049.87
1734585600000,13049.87
1734585900000,13049.87
1734586200000,13049.87
1734586500000,13049.87
1734586800000,13049.87
1734587100000,13049.87
1734587400000,13049.87
1734587700000,13049.87
1734588000000,13049.87
1734588300000,13049.87
1734588600000,13049.87
1734588900000,13049.87
1734589200000,13049.87
1734589500000,13049.87
1734589800000,13049.87
1734590100000,13049.87
1734590400000,13049.87
1734590700000,13049.87
1734591000000,13049.87
1734591300000,13049.87
1734591600000,13049.87
1734591900000,13049.87
1734592200000,13049.87
1734592500000,13049.87
1734592800000,13049.87
1734593100000,13049.87
1734593400000,13049.87
1734593700000,13049.87
1734594000000,13049.87
1734594300000,13049.87
1734594600000,13049.87
1734594900000,13049.87
1734595200000,13049.87
1734595500000,13049.87
1734595800000,13049.87
1734596100000,13049.87
1734596400000,13049.87
1734596700000,13049.87
1734597000000,13049.87
1734597300000,13049.87
1734597600000,13049.87
1734597900000,13049.87
1734598200000,13049.87
1734598500000,13049.87
1734598800000,13049.87
1734599100000,13049.87
1734599400000,13049.87
1734599700000,13049.87
1734600000000,13049.87
1734600300000,13049.87
1734600600000,13049.87
1734600900000,13049.87
1734601200000,13049.87
1734601500000,13049.87
1734601800000,13049.87
1734602100000,13049.87
1734602400000,13049.87
1734602700000,13049.87
1734603000000,13049.87
1734603300000,13049.87
1734603600000,13049.87
1734603900000,13049.87
1734604200000,13049.87
1734604500000,13049.87
1734604800000,13049.87
1734605100000,13049.87
1734605400000,13049.87
1734605700000,13049.87
1734606000000,13049.87
1734606300000,13049.87
1734606600000,13049.87
1734606900000,13049.87
1734607200000,13049.87
1734607500000,13049.87
1734607800000,13049.87
1734608100000,13049.87
1734608400000,13049.87
1734608700000,13049.87
1734609000000,13049.87
1734609300000,13049.87
1734609600000,13049.87
1734609900000,13049.87
1734610200000,13049.87
1734610500000,13049.87
1734610800000,13049.87
1734611100000,13049.87
1734611400000,13049.87
1734611700000,13049.87
1734612000000,13049.87
1734612300000,13049.87
1734612600000,13049.87
1734612900000,13049.87
1734613200000,13049.87
1734613500000,13049.87
1734613800000,13049.87
1734614100000,13049.87
1734614400000,13049.87
1734614700000,13049.87
1734615000000,13049.87
1734615300000,13049.87
1734615600000,13049.87
1734615900000,13049.87
1734616200000,13049.87
1734616500000,13049.87
1734616800000,13049.87
1734617100000,13049.87
1734617400000,13049.87
1734617700000,13049.87
1734618000000,13049.87
1734618300000,13049.87
1734618600000,13049.87
1734618900000,13049.87
1734619200000,13049.87
1734619500000,13049.87
1734619800000,13049.87
1734620100000,13049.87
1734620400000,13049.87
1734620700000,13049.87
1734621000000,13049.87
1734621300000,13049.87
1734621600000,13049.87
1734621900000,13049.87
1734622200000,13049.87
1734622500000,13049.87
1734622800000,13049.87
1734623100000,13049.87
1734623400000,13049.87
1734623700000,13049.87
1734624000000,13049.87
1734624300000,13049.87
1734624600000,12912.97
1734624900000,12912.97
1734625200000,12912.97
1734625500000,12912.97
1734625800000,12912.97
1734626100000,12912.97
1734626400000,12912.97
1734626700000,12912.97
1734627000000,12912.97
1734627300000,12912.97
1734627600000,12912.97
1734627900000,12912.97
1734628200000,12912.97
1734628500000,12912.97
1734628800000,12912.97
1734629100000,12912.97
1734629400000,12912.97
1734629700000,12912.97
1734630000000,12912.97
1734630300000,12912.97
1734630600000,12912.97
1734630900000,12912.97
1734631200000,12912.97
1734631500000,12912.97
1734631800000,12912.97
1734632100000,12912.97
1734632400000,12912.97
1734632700000,12912.97
1734633000000,12912.97
1734633300000,12912.97
1734633600000,12912.97
1734633900000,12912.97
1734634200000,12912.97
1734634500000,12912.97
1734634800000,12912.97
1734635100000,12912.97
1734635400000,12912.97
1734635700000,12912.97
1734636000000,12912.97
1734636300000,12912.97
1734636600000,12912.97
1734636900000,12912.97
1734637200000,12912.97
1734637500000,12912.97
1734637800000,12912.97
1734638100000,12912.97
1734638400000,12912.97
1734638700000,12912.97
1734639000000,12912.97
1734639300000,12912.97
1734639600000,12912.97
1734639900000,12912.97
1734640200000,12912.97
1734640500000,12912.97
1734640800000,12912.97
1734641100000,12912.97
1734641400000,12912.97
1734641700000,12912.97
1734642000000,13019.64
1734642300000,13019.64
1734642600000,13019.64
1734642900000,13019.64
1734643200000,13019.64
1734643500000,13019.64
1734643800000,13019.64
1734644100000,13019.64
1734644400000,13019.64
1734644700000,13019.64
1734645000000,13019.64
1734645300000,13019.64
1734645600000,13019.64
1734645900000,13019.64
1734646200000,13019.64
1734646500000,13019.64
1734646800000,13019.64
1734647100000,13019.64
1734647400000,13019.64
1734647700000,13019.64
1734648000000,13019.64
1734648300000,13019.64
1734648600000,13019.64
1734648900000,13019.64
1734649200000,13019.64
1734649500000,13019.64
1734649800000,13019.64
1734650100000,13019.64
1734650400000,13019.64
1734650700000,13019.64
1734651000000,13019.64
1734651300000,13019.64
1734651600000,13019.64
1734651900000,13019.64
1734652200000,13019.64
1734652500000,13019.64
1734652800000,13019.64
1734653100000,13019.64
1734653400000,13019.64
1734653700000,13019.64
1734654000000,13019.64
1734654300000,13019.64
1734654600000,13019.64
1734654900000,13019.64
1734655200000,13019.64
1734655500000,13019.64
1734655800000,13019.64
1734656100000,13019.64
1734656400000,13019.64
1734656700000,13019.64
1734657000000,13019.64
1734657300000,13019.64
1734657600000,13019.64
1734657900000,13019.64
1734658200000,13019.64
1734658500000,13019.64
1734658800000,13019.64
1734659100000,13019.64
1734659400000,13019.64
1734659700000,13019.64
1734660000000,13019.64
1734660300000,13019.64
1734660600000,13019.64
1734660900000,13019.64
1734661200000,13019.64
1734661500000,13019.64
1734661800000,13019.64
1734662100000,13019.64
1734662400000,13019.64
1734662700000,13019.64
1734663000000,13019.64
1734663300000,13019.64
1734663600000,13019.64
1734663900000,13019.64
1734664200000,13019.64
1734664500000,13019.64
1734664800000,13019.64
1734665100000,13019.64
1734665400000,13019.64
1734665700000,13019.64
1734666000000,13019.64
1734666300000,13019.64
1734666600000,13019.64
1734666900000,13019.64
1734667200000,13019.64
1734667500000,13019.64
1734667800000,13019.64
1734668100000,13019.64
1734668400000,13019.64
1734668700000,13019.64
1734669000000,13019.64
1734669300000,13019.64
1734669600000,13019.64
1734669900000,13019.64
1734670200000,13019.64
1734670500000,13019.64
1734670800000,13019.64
1734671100000,13019.64
1734671400000,13019.64
1734671700000,13019.64
1734672000000,13019.64
1734672300000,13019.64
1734672600000,13019.64
1734672900000,13019.64
1734673200000,13019.64
1734673500000,13019.64
1734673800000,13019.64
1734674100000,13019.64
1734674400000,13019.64
1734674700000,13019.64
1734675000000,13019.64
1734675300000,13019.64
1734675600000,13019.64
1734675900000,13019.64
1734676200000,13019.64
1734676500000,13019.64
1734676800000,13019.64
1734677100000,13019.64
1734677400000,13019.64
1734677700000,13019.64
1734678000000,13019.64
1734678300000,13019.64
1734678600000,13019.64
1734678900000,13019.64
1734679200000,13019.64
1734679500000,13019.64
1734679800000,13019.64
1734680100000,13019.64
1734680400000,13019.64
1734680700000,13019.64
1734681000000,13019.64
1734681300000,13019.64
1734681600000,13019.64
1734681900000,13019.64
1734682200000,13019.64
1734682500000,13019.64
1734682800000,13019.64
1734683100000,13019.64
1734683400000,13019.64
1734683700000,13019.64
1734684000000,13019.64
1734684300000,13019.64
1734684600000,13019.64
1734684900000,13019.64
1734685200000,13019.64
1734685500000,13019.64
1734685800000,13019.64
1734686100000,13019.64
1734686400000,13019.64
1734686700000,13019.64
1734687000000,13019.64
1734687300000,13019.64
1734687600000,13019.64
1734687900000,13019.64
1734688200000,13019.64
1734688500000,13019.64
1734688800000,13019.64
1734689100000,13019.64
1734689400000,13019.64
1734689700000,13019.64
1734690000000,13019.64
1734690300000,13019.64
1734690600000,13019.64
1734690900000,13019.64
1734691200000,13019.64
1734691500000,13019.64
1734691800000,13019.64
1734692100000,13019.64
1734692400000,13019.64
1734692700000,13019.64
1734693000000,13019.64
1734693300000,13019.64
1734693600000,13019.64
1734693900000,13019.64
1734694200000,13019.64
1734694500000,13019.64
1734694800000,13019.64
1734695100000,13019.64
1734695400000,13019.64
1734695700000,13019.64
1734696000000,13019.64
1734696300000,13019.64
1734696600000,13019.64
1734696900000,13019.64
1734697200000,13019.64
1734697500000,13019.64
1734697800000,13019.64
1734698100000,13019.64
1734698400000,13019.64
1734698700000,13019.64
1734699000000,13019.64
1734699300000,13019.64
1734699600000,13019.64
1734699900000,13019.64
1734700200000,13019.64
1734700500000,13019.64
1734700800000,13019.64
1734701100000,13019.64
1734701400000,13019.64
1734701700000,13019.64
1734702000000,13019.64
1734702300000,13019.64
1734702600000,13019.64
1734702900000,13019.64
1734703200000,13019.64
1734703500000,13019.64
1734703800000,13019.64
1734704100000,13019.64
1734704400000,13019.64
1734704700000,13019.64
1734705000000,13019.64
1734705300000,13019.64
1734705600000,13019.64
1734705900000,13019.64
1734706200000,13019.64
1734706500000,13019.64
1734706800000,13019.64
1734707100000,13019.64
1734707400000,13019.64
1734707700000,13019.64
1734708000000,13019.64
1734708300000,13019.64
1734708600000,13019.64
1734708900000,13019.64
1734709200000,13019.64
1734709500000,13019.64
1734709800000,13019.64
1734710100000,13019.64
1734710400000,13019.64
1734710700000,13019.64
1734711000000,13019.64
1734711300000,13019.64
1734711600000,13019.64
1734711900000,13019.64
1734712200000,13019.64
1734712500000,13019.64
1734712800000,13019.64
1734713100000,13019.64
1734713400000,13019.64
1734713700000,13019.64
1734714000000,13019.64
1734714300000,13019.64
1734714600000,13019.64
1734714900000,13019.64
1734715200000,13019.64
1734715500000,13019.64
1734715800000,13019.64
1734716100000,13019.64
1734716400000,13019.64
1734716700000,13019.64
1734717000000,13019.64
1734717300000,13019.64
1734717600000,13019.64
1734717900000,13019.64
1734718200000,13019.64
1734718500000,13019.64
1734718800000,13019.64
1734719100000,13019.64
1734719400000,13019.64
1734719700000,13019.64
1734720000000,13019.64
1734720300000,13019.64
1734720600000,13019.64
1734720900000,13019.64
1734721200000,13019.64
1734721500000,13019.64
1734721800000,13019.64
1734722100000,13019.64
1734722400000,13019.64
1734722700000,13019.64
1734723000000,13019.64
1734723300000,13019.64
1734723600000,13019.64
1734723900000,13019.64
1734724200000,13019.64
1734724500000,13019.64
1734724800000,13019.64
1734725100000,13019.64
1734725400000,13019.64
1734725700000,13019.64
1734726000000,13019.64
1734726300000,13019.64
1734726600000,13019.64
1734726900000,13019.64
1734727200000,13019.64
1734727500000,13019.64
1734727800000,13019.64
1734728100000,13019.64
1734728400000,13019.64
1734728700000,13019.64
1734729000000,13019.64
1734729300000,13019.64
1734729600000,13019.64
1734729900000,13019.64
1734730200000,13019.64
1734730500000,13019.64
1734730800000,13019.64
1734731100000,13019.64
1734731400000,13019.64
1734731700000,13019.64
1734904800000,13019.64
1734905100000,13019.64
1734905400000,13019.64
1734905700000,13019.64
1734906000000,13019.64
1734906300000,13019.64
1734906600000,13019.64
1734906900000,13019.64
1734907200000,13019.64
1734907500000,13019.64
1734907800000,13019.64
1734908100000,13019.64
1734908400000,13019.64
1734908700000,13019.64
1734909000000,13019.64
1734909300000,13019.64
1734909600000,13019.64
1734909900000,13019.64
1734910200000,13019.64
1734910500000,13019.64
1734910800000,13019.64
1734911100000,13019.64
1734911400000,13019.64
1734911700000,13019.64
1734912000000,13019.64
1734912300000,13019.64
1734912600000,13019.64
1734912900000,13019.64
1734913200000,13019.64
1734913500000,13019.64
1734913800000,13019.64
1734914100000,13019.64
1734914400000,13019.64
1734914700000,13019.64
1734915000000,13019.64
1734915300000,13019.64
1734915600000,13019.64
1734915900000,13019.64
1734916200000,13019.64
1734916500000,13019.64
1734916800000,13019.64
1734917100000,13019.64
1734917400000,13019.64
1734917700000,13019.64
1734918000000,13019.64
1734918300000,13019.64
1734918600000,13019.64
1734918900000,13019.64
1734919200000,13019.64
1734919500000,13019.64
1734919800000,13019.64
1734920100000,13019.64
1734920400000,13019.64
1734920700000,13019.64
1734921000000,13019.64
1734921300000,13019.64
1734921600000,13019.64
1734921900000,13019.64
1734922200000,13019.64
1734922500000,13019.64
1734922800000,13019.64
1734923100000,13019.64
1734923400000,13019.64
1734923700000,13019.64
1734924000000,13019.64
1734924300000,13019.64
1734924600000,13019.64
1734924900000,13019.64
1734925200000,13019.64
1734925500000,13019.64
1734925800000,13019.64
1734926100000,13019.64
1734926400000,13019.64
1734926700000,13019.64
1734927000000,13019.64
1734927300000,13019.64
1734927600000,13019.64
1734927900000,13019.64
1734928200000,13019.64
1734928500000,13019.64
1734928800000,13019.64
1734929100000,13019.64
1734929400000,13019.64
1734929700000,13019.64
1734930000000,13019.64
1734930300000,13019.64
1734930600000,13019.64
1734930900000,13019.64
1734931200000,13019.64
1734931500000,13019.64
1734931800000,13019.64
1734932100000,13019.64
1734932400000,13019.64
1734932700000,13019.64
1734933000000,13019.64
1734933300000,13019.64
1734933600000,13019.64
1734933900000,13019.64
1734934200000,13019.64
1734934500000,13019.64
1734934800000,13019.64
1734935100000,13019.64
1734935400000,13019.64
1734935700000,13019.64
1734936000000,13019.64
1734936300000,13019.64
1734936600000,13019.64
1734936900000,13019.64
1734937200000,13019.64
1734937500000,13019.64
1734937800000,13019.64
1734938100000,13019.64
1734938400000,13019.64
1734938700000,13019.64
1734939000000,13019.64
1734939300000,13019.64
1734939600000,13019.64
1734939900000,13019.64
1734940200000,13019.64
1734940500000,13019.64
1734940800000,13019.64
1734941100000,13019.64
1734941400000,13019.64
1734941700000,13019.64
1734942000000,13019.64
1734942300000,13019.64
1734942600000,13019.64
1734942900000,13019.64
1734943200000,13019.64
1734943500000,13019.64
1734943800000,13019.64
1734944100000,13019.64
1734944400000,13019.64
1734944700000,13019.64
1734945000000,13019.64
1734945300000,13019.64
1734945600000,13019.64
1734945900000,13019.64
1734946200000,13019.64
1734946500000,13019.64
1734946800000,13019.64
1734947100000,13019.64
1734947400000,13019.64
1734947700000,13019.64
1734948000000,13019.64
1734948300000,13019.64
1734948600000,13019.64
1734948900000,13019.64
1734949200000,13019.64
1734949500000,13019.64
1734949800000,13019.64
1734950100000,13019.64
1734950400000,13019.64
1734950700000,13019.64
1734951000000,13019.64
1734951300000,13019.64
1734951600000,13019.64
1734951900000,13019.64
1734952200000,13019.64
1734952500000,13019.64
1734952800000,13019.64
1734953100000,13019.64
1734953400000,13019.64
1734953700000,13019.64
1734954000000,13019.64
1734954300000,13019.64
1734954600000,13019.64
1734954900000,13019.64
1734955200000,13019.64
1734955500000,13019.64
1734955800000,13019.64
1734956100000,13019.64
1734956400000,13019.64
1734956700000,13019.64
1734957000000,13019.64
1734957300000,13019.64
1734957600000,13019.64
1734957900000,13019.64
1734958200000,13019.64
1734958500000,13019.64
1734958800000,13019.64
1734959100000,13019.64
1734959400000,13019.64
1734959700000,13019.64
1734960000000,13019.64
1734960300000,13019.64
1734960600000,13019.64
1734960900000,13019.64
1734961200000,13019.64
1734961500000,13019.64
1734961800000,13019.64
1734962100000,13019.64
1734962400000,13019.64
1734962700000,13019.64
1734963000000,13019.64
1734963300000,13019.64
1734963600000,13019.64
1734963900000,13019.64
1734964200000,13019.64
1734964500000,13019.64
1734964800000,13019.64
1734965100000,13019.64
1734965400000,13019.64
1734965700000,13019.64
1734966000000,13019.64
1734966300000,13019.64
1734966600000,13019.64
1734966900000,13019.64
1734967200000,13019.64
1734967500000,13019.64
1734967800000,13019.64
1734968100000,13019.64
1734968400000,13019.64
1734968700000,13019.64
1734969000000,13019.64
1734969300000,13019.64
1734969600000,13019.64
1734969900000,13019.64
1734970200000,13019.64
1734970500000,13019.64
1734970800000,13019.64
1734971100000,13019.64
1734971400000,13019.64
1734971700000,13019.64
1734972000000,13019.64
1734972300000,13019.64
1734972600000,13019.64
1734972900000,13019.64
1734973200000,13019.64
1734973500000,13019.64
1734973800000,13019.64
1734974100000,13019.64
1734974400000,13019.64
1734974700000,13019.64
1734975000000,13019.64
1734975300000,13019.64
1734975600000,13019.64
1734975900000,13019.64
1734976200000,13019.64
1734976500000,13019.64
1734976800000,13019.64
1734977100000,13116.04
1734977400000,13116.04
1734977700000,13116.04
1734978000000,13116.04
1734978300000,13116.04
1734978600000,13116.04
1734978900000,13116.04
1734979200000,13116.04
1734979500000,13116.04
1734979800000,13116.04
1734980100000,13116.04
1734980400000,13116.04
1734980700000,13116.04
1734981000000,13116.04
1734981300000,13116.04
1734981600000,13116.04
1734981900000,13116.04
1734982200000,13116.04
1734982500000,13116.04
1734982800000,13116.04
1734983100000,13116.04
1734983400000,13116.04
1734983700000,13116.04
1734984000000,13116.04
1734984300000,13116.04
1734984600000,13116.04
1734984900000,13116.04
1734985200000,13116.04
1734985500000,13116.04
1734985800000,13116.04
1734986100000,13116.04
1734986400000,13116.04
1734986700000,13116.04
1734987000000,13116.04
1734987300000,13116.04
1734987600000,13187.76
1734987900000,13187.76
1734988200000,13187.76
1734988500000,13187.76
