t_ms,equity
1725940800000,10259.11
1725941100000,10259.11
1725941400000,10259.11
1725941700000,10259.11
1725942000000,10259.11
1725942300000,10259.11
1725942600000,10259.11
1725942900000,10259.11
1725943200000,10259.11
1725943500000,10259.11
1725943800000,10259.11
1725944100000,10259.11
1725944400000,10259.11
1725944700000,10259.11
1725945000000,10259.11
1725945300000,10259.11
1725945600000,10259.11
1725945900000,10259.11
1725946200000,10259.11
1725946500000,10259.11
1725946800000,10259.11
1725947100000,10259.11
1725947400000,10259.11
1725947700000,10259.11
1725948000000,10259.11
1725948300000,10259.11
1725948600000,10259.11
1725948900000,10259.11
1725949200000,10259.11
1725949500000,10259.11
1725949800000,10259.11
1725950100000,10259.11
1725950400000,10259.11
1725950700000,10259.11
1725951000000,10259.11
1725951300000,10259.11
1725951600000,10259.11
1725951900000,10259.11
1725952200000,10259.11
1725952500000,10259.11
1725952800000,10259.11
1725953100000,10259.11
1725953400000,10259.11
1725953700000,10259.11
1725954000000,10259.11
1725954300000,10259.11
1725954600000,10259.11
1725954900000,10259.11
1725955200000,10259.11
1725955500000,10259.11
1725955800000,10259.11
1725956100000,10259.11
1725956400000,10259.11
1725956700000,10259.11
1725957000000,10259.11
1725957300000,10259.11
1725957600000,10259.11
1725957900000,10259.11
1725958200000,10259.11
1725958500000,10259.11
1725958800000,10259.11
1725959100000,10259.11
1725959400000,10259.11
1725959700000,10259.11
1725960000000,10259.11
1725960300000,10259.11
1725960600000,10259.11
1725960900000,10259.11
1725961200000,10259.11
1725961500000,10259.11
1725961800000,10259.11
1725962100000,10259.11
1725962400000,10259.11
1725962700000,10259.11
1725963000000,10259.11
1725963300000,10259.11
1725963600000,10259.11
1725963900000,10259.11
1725964200000,10259.11
1725964500000,10259.11
1725964800000,10259.11
1725965100000,10259.11
1725965400000,10259.11
1725965700000,10259.11
1725966000000,10259.11
1725966300000,10259.11
1725966600000,10259.11
1725966900000,10259.11
1725967200000,10259.11
1725967500000,10259.11
1725967800000,10259.11
1725968100000,10259.11
1725968400000,10259.11
1725968700000,10259.11
1725969000000,10259.11
1725969300000,10259.11
1725969600000,10259.11
1725969900000,10259.11
1725970200000,10259.11
1725970500000,10259.11
1725970800000,10259.11
1725971100000,10259.11
1725971400000,10259.11
1725971700000,10259.11
1725972000000,10259.11
1725972300000,10259.11
1725972600000,10152.75
1725972900000,10152.75
1725973200000,10152.75
1725973500000,10152.75
1725973800000,10152.75
1725974100000,10152.75
1725974400000,10152.75
1725974700000,10152.75
1725975000000,10152.75
1725975300000,10152.75
1725975600000,10152.75
1725975900000,10152.75
1725976200000,10152.75
1725976500000,10152.75
1725976800000,10152.75
1725977100000,10152.75
1725977400000,10152.75
1725977700000,10152.75
1725978000000,10152.75
1725978300000,10152.75
1725978600000,10152.75
1725978900000,10152.75
1725979200000,10152.75
1725979500000,10152.75
1725979800000,10152.75
1725980100000,10152.75
1725980400000,10152.75
1725980700000,10152.75
1725981000000,10152.75
1725981300000,10152.75
1725981600000,10152.75
1725981900000,10152.75
1725982200000,10152.75
1725982500000,10152.75
1725982800000,10152.75
1725983100000,10152.75
1725983400000,10152.75
1725983700000,10152.75
1725984000000,10152.75
1725984300000,10152.75
1725984600000,10152.75
1725984900000,10152.75
1725985200000,10152.75
1725985500000,10152.75
1725985800000,10152.75
1725986100000,10152.75
1725986400000,10152.75
1725986700000,10152.75
1725987000000,10152.75
1725987300000,10152.75
1725987600000,10152.75
1725987900000,10152.75
1725988200000,10152.75
1725988500000,10152.75
1725988800000,10152.75
1725989100000,10152.75
1725989400000,10152.75
1725989700000,10152.75
1725990000000,10152.75
1725990300000,10152.75
1725990600000,10152.75
1725990900000,10152.75
1725991200000,10152.75
1725991500000,10152.75
1725991800000,10152.75
1725992100000,10152.75
1725992400000,10152.75
1725992700000,10152.75
1725993000000,10152.75
1725993300000,10152.75
1725993600000,10152.75
1725993900000,10152.75
1725994200000,10152.75
1725994500000,10152.75
1725994800000,10152.75
1725995100000,10152.75
1725995400000,10152.75
1725995700000,10152.75
1725996000000,10152.75
1725996300000,10152.75
1725996600000,10152.75
1725996900000,10152.75
1725997200000,10152.75
1725997500000,10152.75
1725997800000,10152.75
1725998100000,10152.75
1725998400000,10152.75
1725998700000,10152.75
1725999000000,10152.75
1725999300000,10152.75
1725999600000,10152.75
1725999900000,10152.75
1726000200000,10152.75
1726000500000,10152.75
1726000800000,10152.75
1726001100000,10152.75
1726001400000,10152.75
1726001700000,10152.75
1726002000000,10152.75
1726002300000,10152.75
1726002600000,10152.75
1726002900000,10152.75
1726003200000,10152.75
1726003500000,10152.75
1726003800000,10152.75
1726004100000,10152.75
1726004400000,10152.75
1726004700000,10152.75
1726005000000,10152.75
1726005300000,10152.75
1726005600000,10152.75
1726005900000,10152.75
1726006200000,10152.75
1726006500000,10152.75
1726006800000,10152.75
1726007100000,10152.75
1726007400000,10152.75
1726007700000,10152.75
1726008000000,10152.75
1726008300000,10152.75
1726008600000,10152.75
1726008900000,10152.75
1726009200000,10152.75
1726009500000,10152.75
1726009800000,10152.75
1726010100000,10152.75
1726010400000,10152.75
1726010700000,10152.75
1726011000000,10152.75
1726011300000,10152.75
1726011600000,10152.75
1726011900000,10152.75
1726012200000,10152.75
1726012500000,10152.75
1726012800000,10152.75
1726013100000,10152.75
1726013400000,10152.75
1726013700000,10152.75
1726014000000,10152.75
1726014300000,10152.75
1726014600000,10152.75
1726014900000,10152.75
1726015200000,10152.75
1726015500000,10152.75
1726015800000,10152.75
1726016100000,10152.75
1726016400000,10152.75
1726016700000,10152.75
1726017000000,10152.75
1726017300000,10152.75
1726017600000,10152.75
1726017900000,10152.75
1726018200000,10152.75
1726018500000,10152.75
1726018800000,10152.75
1726019100000,10152.75
1726019400000,10152.75
1726019700000,10152.75
1726020000000,10152.75
1726020300000,10152.75
1726020600000,10152.75
1726020900000,10152.75
1726021200000,10152.75
1726021500000,10152.75
1726021800000,10152.75
1726022100000,10152.75
1726022400000,10152.75
1726022700000,10152.75
1726023000000,10152.75
1726023300000,10152.75
1726023600000,10152.75
1726023900000,10152.75
1726024200000,10152.75
1726024500000,10152.75
1726024800000,10152.75
1726025100000,10152.75
1726025400000,10152.75
1726025700000,10152.75
1726026000000,10152.75
1726026300000,10152.75
1726026600000,10152.75
1726026900000,10152.75
1726027200000,10152.75
1726027500000,10152.75
1726027800000,10152.75
1726028100000,10152.75
1726028400000,10152.75
1726028700000,10152.75
1726029000000,10152.75
1726029300000,10152.75
1726029600000,10152.75
1726029900000,10152.75
1726030200000,10152.75
1726030500000,10152.75
1726030800000,10152.75
1726031100000,10152.75
1726031400000,10152.75
1726031700000,10152.75
1726032000000,10152.75
1726032300000,10152.75
1726032600000,10152.75
1726032900000,10152.75
1726033200000,10152.75
1726033500000,10152.75
1726033800000,10152.75
1726034100000,10152.75
1726034400000,10152.75
1726034700000,10152.75
1726035000000,10152.75
1726035300000,10152.75
1726035600000,10152.75
1726035900000,10152.75
1726036200000,10152.75
1726036500000,10152.75
1726036800000,10152.75
1726037100000,10152.75
1726037400000,10152.75
1726037700000,10152.75
1726038000000,10152.75
1726038300000,10152.75
1726038600000,10152.75
1726038900000,10152.75
1726039200000,10152.75
1726039500000,10152.75
1726039800000,10152.75
1726040100000,10152.75
1726040400000,10152.75
1726040700000,10152.75
1726041000000,10152.75
1726041300000,10152.75
1726041600000,10152.75
1726041900000,10152.75
1726042200000,10152.75
1726042500000,10152.75
1726042800000,10152.75
1726043100000,10152.75
1726043400000,10152.75
1726043700000,10152.75
1726044000000,10152.75
1726044300000,10152.75
1726044600000,10152.75
1726044900000,10152.75
1726045200000,10152.75
1726045500000,10152.75
1726045800000,10152.75
1726046100000,10152.75
1726046400000,10152.75
1726046700000,10152.75
1726047000000,10152.75
1726047300000,10152.75
1726047600000,10152.75
1726047900000,10152.75
1726048200000,10152.75
1726048500000,10152.75
1726048800000,10152.75
1726049100000,10152.75
1726049400000,10152.75
1726049700000,10152.75
1726050000000,10152.75
1726050300000,10152.75
1726050600000,10152.75
1726050900000,10152.75
1726051200000,10152.75
1726051500000,10152.75
1726051800000,10152.75
1726052100000,10152.75
1726052400000,10152.75
1726052700000,10152.75
1726053000000,10152.75
1726053300000,10152.75
1726053600000,10152.75
1726053900000,10152.75
1726054200000,10152.75
1726054500000,10152.75
1726054800000,10152.75
1726055100000,10152.75
1726055400000,10152.75
1726055700000,10152.75
1726056000000,10152.75
1726056300000,10152.75
1726056600000,10152.75
1726056900000,10152.75
1726057200000,10152.75
1726057500000,10152.75
1726057800000,10152.75
1726058100000,10152.75
1726058400000,10152.75
1726058700000,10152.75
1726059000000,10152.75
1726059300000,10152.75
1726059600000,10152.75
1726059900000,10152.75
1726060200000,10152.75
1726060500000,10152.75
1726060800000,10152.75
1726061100000,10152.75
1726061400000,10152.75
1726061700000,10152.75
1726062000000,10152.75
1726062300000,10152.75
1726062600000,10152.75
1726062900000,10152.75
1726063200000,10152.75
1726063500000,10152.75
1726063800000,10152.75
1726064100000,10152.75
1726064400000,10152.75
1726064700000,10152.75
1726065000000,10152.75
1726065300000,10152.75
1726065600000,10152.75
1726065900000,10152.75
1726066200000,10152.75
1726066500000,10152.75
1726066800000,10152.75
1726067100000,10152.75
1726067400000,10152.75
1726067700000,10152.75
1726068000000,10152.75
1726068300000,10152.75
1726068600000,10152.75
1726068900000,10152.75
1726069200000,10152.75
1726069500000,10152.75
1726069800000,10152.75
1726070100000,10152.75
1726070400000,10152.75
1726070700000,10152.75
1726071000000,10152.75
1726071300000,10152.75
1726071600000,10152.75
1726071900000,10152.75
1726072200000,10152.75
1726072500000,10152.75
1726072800000,10152.75
1726073100000,10152.75
1726073400000,10152.75
1726073700000,10152.75
1726074000000,10152.75
1726074300000,10152.75
1726074600000,10152.75
1726074900000,10152.75
1726075200000,10152.75
1726075500000,10152.75
1726075800000,10152.75
1726076100000,10152.75
1726076400000,10152.75
1726076700000,10152.75
1726077000000,10152.75
1726077300000,10152.75
1726077600000,10152.75
1726077900000,10152.75
1726078200000,10152.75
1726078500000,10152.75
1726078800000,10152.75
1726079100000,10152.75
1726079400000,10048.72
1726079700000,10048.72
1726080000000,10048.72
1726080300000,10048.72
1726080600000,10048.72
1726080900000,10048.72
1726081200000,10048.72
1726081500000,10048.72
1726081800000,10048.72
1726082100000,10048.72
1726082400000,10048.72
1726082700000,10048.72
1726083000000,10048.72
1726083300000,10048.72
1726083600000,10048.72
1726083900000,10048.72
1726084200000,10048.72
1726084500000,10048.72
1726084800000,10048.72
1726085100000,10048.72
1726085400000,10048.72
1726085700000,10048.72
1726086000000,10048.72
1726086300000,10048.72
1726086600000,10048.72
1726086900000,10048.72
1726087200000,10048.72
1726087500000,10048.72
1726087800000,10048.72
1726088100000,10048.72
1726088400000,10106.91
1726088700000,10106.91
1726089000000,10106.91
1726089300000,10106.91
1726089600000,10106.91
1726089900000,10106.91
1726090200000,10106.91
1726090500000,10106.91
1726090800000,10106.91
1726091100000,10106.91
1726091400000,10106.91
1726091700000,10106.91
1726092000000,10106.91
1726092300000,10106.91
1726092600000,10106.91
1726092900000,10106.91
1726093200000,10106.91
1726093500000,10106.91
1726093800000,10106.91
1726094100000,10106.91
1726094400000,10106.91
1726094700000,10106.91
1726095000000,10106.91
1726095300000,10106.91
1726095600000,10106.91
1726095900000,10106.91
1726096200000,10106.91
1726096500000,10106.91
1726096800000,10106.91
1726097100000,10106.91
1726097400000,10106.91
1726097700000,10106.91
1726098000000,10106.91
1726098300000,10106.91
1726098600000,10106.91
1726098900000,10106.91
1726099200000,10106.91
1726099500000,10106.91
1726099800000,10106.91
1726100100000,10106.91
1726100400000,10106.91
1726100700000,10106.91
1726101000000,10106.91
1726101300000,10106.91
1726101600000,10106.91
1726101900000,10106.91
1726102200000,10106.91
1726102500000,10106.91
1726102800000,10106.91
1726103100000,10106.91
1726103400000,10106.91
1726103700000,10106.91
1726104000000,10106.91
1726104300000,10106.91
1726104600000,10106.91
1726104900000,10106.91
1726105200000,10106.91
1726105500000,10106.91
1726105800000,10106.91
1726106100000,10106.91
1726106400000,10106.91
1726106700000,10106.91
1726107000000,10106.91
1726107300000,10106.91
1726107600000,10106.91
1726107900000,10106.91
1726108200000,10106.91
1726108500000,10106.91
1726108800000,10106.91
1726109100000,10106.91
1726109400000,10106.91
1726109700000,10106.91
1726110000000,10106.91
1726110300000,10106.91
1726110600000,10106.91
1726110900000,10106.91
1726111200000,10106.91
1726111500000,10106.91
1726111800000,10106.91
1726112100000,10106.91
1726112400000,10106.91
1726112700000,10106.91
1726113000000,10106.91
1726113300000,10106.91
1726113600000,10106.91
1726113900000,10106.91
1726114200000,10106.91
1726114500000,10106.91
1726114800000,10106.91
1726115100000,10106.91
1726115400000,10106.91
1726115700000,10106.91
1726116000000,10106.91
1726116300000,10106.91
1726116600000,10106.91
1726116900000,10106.91
1726117200000,10106.91
1726117500000,10106.91
1726117800000,10106.91
1726118100000,10106.91
1726118400000,10106.91
1726118700000,10106.91
1726119000000,10106.91
1726119300000,10106.91
1726119600000,10106.91
1726119900000,10106.91
1726120200000,10106.91
1726120500000,10106.91
1726120800000,10106.91
1726121100000,10106.91
1726121400000,10106.91
1726121700000,10106.91
1726122000000,10106.91
1726122300000,10106.91
1726122600000,10106.91
1726122900000,10106.91
1726123200000,10106.91
1726123500000,10106.91
1726123800000,10106.91
1726124100000,10106.91
1726124400000,10106.91
1726124700000,10106.91
1726125000000,10106.91
1726125300000,10106.91
1726125600000,10106.91
1726125900000,10106.91
1726126200000,10106.91
1726126500000,10106.91
1726126800000,10106.91
1726127100000,10106.91
1726127400000,10106.91
1726127700000,10106.91
1726128000000,10106.91
1726128300000,10106.91
1726128600000,10106.91
1726128900000,10106.91
1726129200000,10106.91
1726129500000,10106.91
1726129800000,10106.91
1726130100000,10106.91
1726130400000,10106.91
1726130700000,10106.91
1726131000000,10106.91
1726131300000,10106.91
1726131600000,10106.91
1726131900000,10106.91
1726132200000,10106.91
1726132500000,10106.91
1726132800000,10106.91
1726133100000,10106.91
1726133400000,10106.91
1726133700000,10106.91
1726134000000,10106.91
1726134300000,10106.91
1726134600000,10106.91
1726134900000,10106.91
1726135200000,10106.91
1726135500000,10106.91
1726135800000,10106.91
1726136100000,10106.91
1726136400000,10106.91
1726136700000,10106.91
1726137000000,10106.91
1726137300000,10106.91
1726137600000,10106.91
1726137900000,10106.91
1726138200000,10106.91
1726138500000,10106.91
1726138800000,10106.91
1726139100000,10106.91
1726139400000,10106.91
1726139700000,10106.91
1726140000000,10106.91
1726140300000,10106.91
1726140600000,10106.91
1726140900000,10106.91
1726141200000,10106.91
1726141500000,10106.91
1726141800000,10106.91
1726142100000,10106.91
1726142400000,10106.91
1726142700000,10106.91
1726143000000,10106.91
1726143300000,10106.91
1726143600000,10106.91
1726143900000,10106.91
1726144200000,10106.91
1726144500000,10106.91
1726144800000,10106.91
1726145100000,10106.91
1726145400000,10106.91
1726145700000,10106.91
1726146000000,10106.91
1726146300000,10106.91
1726146600000,10106.91
1726146900000,10106.91
1726147200000,10106.91
1726147500000,10106.91
1726147800000,10106.91
1726148100000,10106.91
1726148400000,10106.91
1726148700000,10106.91
1726149000000,10106.91
1726149300000,10106.91
1726149600000,10106.91
1726149900000,10106.91
1726150200000,10106.91
1726150500000,10106.91
1726150800000,10106.91
1726151100000,10106.91
1726151400000,10106.91
1726151700000,10106.91
1726152000000,10106.91
1726152300000,10106.91
1726152600000,10106.91
1726152900000,10106.91
1726153200000,10106.91
1726153500000,10106.91
1726153800000,10106.91
1726154100000,10106.91
1726154400000,10106.91
1726154700000,10106.91
1726155000000,10106.91
1726155300000,10106.91
1726155600000,10106.91
1726155900000,10106.91
1726156200000,10106.91
1726156500000,10106.91
1726156800000,10106.91
1726157100000,10106.91
1726157400000,10106.91
1726157700000,10106.91
1726158000000,10106.91
1726158300000,10106.91
1726158600000,10106.91
1726158900000,10106.91
1726159200000,10106.91
1726159500000,10106.91
1726159800000,10106.91
1726160100000,10106.91
1726160400000,10106.91
1726160700000,10106.91
1726161000000,10106.91
1726161300000,10106.91
1726161600000,10106.91
1726161900000,10106.91
1726162200000,10106.91
1726162500000,10106.91
1726162800000,10106.91
1726163100000,10106.91
1726163400000,10106.91
1726163700000,10106.91
1726164000000,10106.91
1726164300000,10106.91
1726164600000,10106.91
1726164900000,10106.91
1726165200000,10106.91
1726165500000,10106.91
1726165800000,10106.91
1726166100000,10106.91
1726166400000,10106.91
1726166700000,10106.91
1726167000000,10106.91
1726167300000,10106.91
1726167600000,10106.91
1726167900000,9999.15
1726168200000,9999.15
1726168500000,9999.15
1726168800000,9999.15
1726169100000,9999.15
1726169400000,9999.15
1726169700000,9999.15
1726170000000,9999.15
1726170300000,9999.15
1726170600000,9999.15
1726170900000,9999.15
1726171200000,9999.15
1726171500000,9999.15
1726171800000,9999.15
1726172100000,9999.15
1726172400000,9999.15
1726172700000,9999.15
1726173000000,9999.15
1726173300000,9999.15
1726173600000,9999.15
1726173900000,9999.15
1726174200000,9999.15
1726174500000,9999.15
1726174800000,10083.99
1726175100000,10083.99
1726175400000,10083.99
1726175700000,10083.99
1726176000000,10083.99
1726176300000,10083.99
1726176600000,10083.99
1726176900000,10083.99
1726177200000,10083.99
1726177500000,10083.99
1726177800000,10083.99
1726178100000,10083.99
1726178400000,10083.99
1726178700000,10083.99
1726179000000,10083.99
1726179300000,10083.99
1726179600000,10083.99
1726179900000,10083.99
1726180200000,10083.99
1726180500000,10083.99
1726180800000,10083.99
1726181100000,10083.99
1726181400000,10083.99
1726181700000,10083.99
1726182000000,10083.99
1726182300000,10083.99
1726182600000,10083.99
1726182900000,10083.99
1726183200000,10083.99
1726183500000,10083.99
1726183800000,10083.99
1726184100000,10083.99
1726184400000,10083.99
1726184700000,10083.99
1726185000000,10083.99
1726185300000,10083.99
1726185600000,10083.99
1726185900000,10083.99
1726186200000,10083.99
1726186500000,10083.99
1726186800000,10083.99
1726187100000,10083.99
1726187400000,10083.99
1726187700000,10083.99
1726188000000,10083.99
1726188300000,10083.99
1726188600000,10083.99
1726188900000,10083.99
1726189200000,10083.99
1726189500000,10083.99
1726189800000,10083.99
1726190100000,10083.99
1726190400000,10083.99
1726190700000,10083.99
1726191000000,10083.99
1726191300000,10083.99
1726191600000,10083.99
1726191900000,10083.99
1726192200000,10083.99
1726192500000,10083.99
1726192800000,10083.99
1726193100000,10083.99
1726193400000,10083.99
1726193700000,10083.99
1726194000000,10083.99
1726194300000,10083.99
1726194600000,10083.99
1726194900000,10083.99
1726195200000,10083.99
1726195500000,10083.99
1726195800000,10083.99
1726196100000,10083.99
1726196400000,10083.99
1726196700000,10083.99
1726197000000,10083.99
1726197300000,10083.99
1726197600000,10083.99
1726197900000,10083.99
1726198200000,10083.99
1726198500000,10083.99
1726198800000,10083.99
1726199100000,10083.99
1726199400000,10083.99
1726199700000,10083.99
1726200000000,10083.99
1726200300000,10083.99
1726200600000,10083.99
1726200900000,10083.99
1726201200000,10083.99
1726201500000,10083.99
1726201800000,10083.99
1726202100000,10083.99
1726202400000,10083.99
1726202700000,10083.99
1726203000000,10083.99
1726203300000,10083.99
1726203600000,10083.99
1726203900000,10083.99
1726204200000,10083.99
1726204500000,10083.99
1726204800000,10083.99
1726205100000,10083.99
1726205400000,10083.99
1726205700000,10083.99
1726206000000,10083.99
1726206300000,10083.99
1726206600000,10083.99
1726206900000,10083.99
1726207200000,10083.99
1726207500000,10083.99
1726207800000,10083.99
1726208100000,10083.99
1726208400000,10083.99
1726208700000,10083.99
1726209000000,10083.99
1726209300000,10083.99
1726209600000,10083.99
1726209900000,10083.99
1726210200000,10083.99
1726210500000,10083.99
1726210800000,10083.99
1726211100000,10083.99
1726211400000,10083.99
1726211700000,10083.99
1726212000000,10083.99
1726212300000,10083.99
1726212600000,10083.99
1726212900000,10083.99
1726213200000,10083.99
1726213500000,10083.99
1726213800000,10083.99
1726214100000,10083.99
1726214400000,10083.99
1726214700000,10083.99
1726215000000,10083.99
1726215300000,10083.99
1726215600000,10083.99
1726215900000,10083.99
1726216200000,10083.99
1726216500000,10083.99
1726216800000,10083.99
1726217100000,10083.99
1726217400000,10083.99
1726217700000,10083.99
1726218000000,10083.99
1726218300000,10083.99
1726218600000,10083.99
1726218900000,10083.99
1726219200000,10083.99
1726219500000,10083.99
1726219800000,10083.99
1726220100000,10083.99
1726220400000,10083.99
1726220700000,10083.99
1726221000000,10083.99
1726221300000,10083.99
1726221600000,10083.99
1726221900000,10083.99
1726222200000,10083.99
1726222500000,10083.99
1726222800000,10083.99
1726223100000,10083.99
1726223400000,10083.99
1726223700000,10083.99
1726224000000,10083.99
1726224300000,10083.99
1726224600000,10083.99
1726224900000,10083.99
1726225200000,10083.99
1726225500000,10083.99
1726225800000,10083.99
1726226100000,10083.99
1726226400000,10083.99
1726226700000,10083.99
1726227000000,10083.99
1726227300000,10083.99
1726227600000,10083.99
1726227900000,10083.99
1726228200000,10083.99
1726228500000,10083.99
1726228800000,10083.99
1726229100000,10083.99
1726229400000,10083.99
1726229700000,10083.99
1726230000000,10083.99
1726230300000,10083.99
1726230600000,10083.99
1726230900000,10083.99
1726231200000,10083.99
1726231500000,10083.99
1726231800000,10083.99
1726232100000,10083.99
1726232400000,10083.99
1726232700000,10083.99
1726233000000,10083.99
1726233300000,10083.99
1726233600000,10083.99
1726233900000,10083.99
1726234200000,10083.99
1726234500000,10083.99
1726234800000,10083.99
1726235100000,10083.99
1726235400000,10083.99
1726235700000,10083.99
1726236000000,10083.99
1726236300000,10083.99
1726236600000,10083.99
1726236900000,10083.99
1726237200000,10083.99
1726237500000,10083.99
1726237800000,10083.99
1726238100000,10083.99
1726238400000,10083.99
1726238700000,10083.99
1726239000000,10083.99
1726239300000,10083.99
1726239600000,10083.99
1726239900000,10083.99
1726240200000,10083.99
1726240500000,10083.99
1726240800000,10083.99
1726241100000,10083.99
1726241400000,10083.99
1726241700000,10083.99
1726242000000,10083.99
1726242300000,10083.99
1726242600000,10083.99
1726242900000,10083.99
1726243200000,10083.99
1726243500000,10083.99
1726243800000,10083.99
1726244100000,10083.99
1726244400000,10083.99
1726244700000,10083.99
1726245000000,10083.99
1726245300000,10083.99
1726245600000,10083.99
1726245900000,10083.99
1726246200000,10083.99
1726246500000,10083.99
1726246800000,10083.99
1726247100000,10083.99
1726247400000,10083.99
1726247700000,10083.99
1726248000000,10083.99
1726248300000,10083.99
1726248600000,10083.99
1726248900000,10083.99
1726249200000,10083.99
1726249500000,10083.99
1726249800000,10083.99
1726250100000,10083.99
1726250400000,10083.99
1726250700000,10083.99
1726251000000,10083.99
1726251300000,10083.99
1726251600000,10083.99
1726251900000,10083.99
1726252200000,10083.99
1726252500000,10083.99
1726252800000,10083.99
1726253100000,10083.99
1726253400000,10083.99
1726253700000,10083.99
1726254000000,10083.99
1726254300000,10083.99
1726254600000,10083.99
1726254900000,10083.99
1726255200000,10083.99
1726255500000,10083.99
1726255800000,10083.99
1726256100000,10083.99
1726256400000,10083.99
1726256700000,10083.99
1726257000000,10083.99
1726257300000,10083.99
1726257600000,10083.99
1726257900000,10083.99
1726258200000,10083.99
1726258500000,10083.99
1726258800000,10083.99
1726259100000,10083.99
1726259400000,10083.99
1726259700000,10083.99
1726260000000,10083.99
1726260300000,10083.99
1726260600000,10083.99
1726260900000,10083.99
1726434000000,10083.99
1726434300000,10083.99
1726434600000,10083.99
1726434900000,10083.99
1726435200000,10083.99
1726435500000,10083.99
1726435800000,10083.99
1726436100000,10083.99
1726436400000,10083.99
1726436700000,10083.99
1726437000000,10083.99
1726437300000,10083.99
1726437600000,10083.99
1726437900000,10083.99
1726438200000,10083.99
1726438500000,10083.99
1726438800000,10083.99
1726439100000,10083.99
1726439400000,10083.99
1726439700000,10083.99
1726440000000,10083.99
1726440300000,10083.99
1726440600000,10083.99
1726440900000,10083.99
1726441200000,10083.99
1726441500000,10083.99
1726441800000,10083.99
1726442100000,10083.99
1726442400000,10083.99
1726442700000,10083.99
1726443000000,10083.99
1726443300000,10083.99
1726443600000,10083.99
1726443900000,10083.99
1726444200000,10083.99
1726444500000,10083.99
1726444800000,10083.99
1726445100000,10083.99
1726445400000,10083.99
1726445700000,10083.99
1726446000000,10083.99
1726446300000,10083.99
1726446600000,10083.99
1726446900000,10083.99
1726447200000,10083.99
1726447500000,10083.99
1726447800000,10083.99
1726448100000,10083.99
1726448400000,10083.99
1726448700000,10083.99
1726449000000,10083.99
1726449300000,10083.99
1726449600000,10083.99
1726449900000,10083.99
1726450200000,10083.99
1726450500000,10083.99
1726450800000,10083.99
1726451100000,10083.99
1726451400000,10083.99
1726451700000,10083.99
1726452000000,10083.99
1726452300000,10083.99
1726452600000,10083.99
1726452900000,10083.99
1726453200000,10083.99
1726453500000,10083.99
1726453800000,10083.99
1726454100000,10083.99
1726454400000,10083.99
1726454700000,10083.99
1726455000000,10083.99
1726455300000,10083.99
1726455600000,10083.99
1726455900000,10083.99
1726456200000,10083.99
1726456500000,10083.99
1726456800000,10083.99
1726457100000,10083.99
1726457400000,10083.99
1726457700000,10083.99
1726458000000,10083.99
1726458300000,10083.99
1726458600000,10083.99
1726458900000,10083.99
1726459200000,10083.99
1726459500000,10083.99
1726459800000,10083.99
1726460100000,10083.99
1726460400000,10083.99
1726460700000,10083.99
1726461000000,10083.99
1726461300000,10083.99
1726461600000,10083.99
1726461900000,10083.99
1726462200000,10083.99
1726462500000,10083.99
1726462800000,10083.99
1726463100000,10083.99
1726463400000,10083.99
1726463700000,10083.99
1726464000000,10083.99
1726464300000,10083.99
1726464600000,10083.99
1726464900000,10083.99
1726465200000,10083.99
1726465500000,10083.99
1726465800000,10083.99
1726466100000,10083.99
1726466400000,10083.99
1726466700000,10083.99
1726467000000,10083.99
1726467300000,10083.99
1726467600000,10083.99
1726467900000,10083.99
1726468200000,10083.99
1726468500000,10083.99
1726468800000,10083.99
1726469100000,10083.99
1726469400000,10083.99
1726469700000,10083.99
1726470000000,10083.99
1726470300000,10083.99
1726470600000,10083.99
1726470900000,10083.99
1726471200000,10083.99
1726471500000,10083.99
1726471800000,10083.99
1726472100000,10083.99
1726472400000,9968.15
1726472700000,9968.15
1726473000000,9968.15
1726473300000,9968.15
1726473600000,9968.15
1726473900000,9968.15
1726474200000,9968.15
1726474500000,9968.15
1726474800000,9968.15
1726475100000,9968.15
1726475400000,9968.15
1726475700000,9968.15
1726476000000,9968.15
1726476300000,9968.15
1726476600000,9968.15
1726476900000,9968.15
1726477200000,9968.15
1726477500000,9968.15
1726477800000,9968.15
1726478100000,9968.15
1726478400000,9968.15
1726478700000,9968.15
1726479000000,9968.15
1726479300000,9968.15
1726479600000,9968.15
1726479900000,9968.15
1726480200000,9968.15
1726480500000,9968.15
1726480800000,9968.15
1726481100000,9968.15
1726481400000,9968.15
1726481700000,9968.15
1726482000000,9968.15
1726482300000,9968.15
1726482600000,9968.15
1726482900000,9968.15
1726483200000,9968.15
1726483500000,9968.15
1726483800000,9968.15
1726484100000,9968.15
1726484400000,9968.15
1726484700000,9968.15
1726485000000,9968.15
1726485300000,9968.15
1726485600000,9968.15
1726485900000,9968.15
1726486200000,9968.15
1726486500000,9968.15
1726486800000,9968.15
1726487100000,9968.15
1726487400000,9968.15
1726487700000,9968.15
1726488000000,9968.15
1726488300000,9968.15
1726488600000,9968.15
1726488900000,9968.15
1726489200000,9968.15
1726489500000,9968.15
1726489800000,9968.15
1726490100000,9968.15
1726490400000,9968.15
1726490700000,9968.15
1726491000000,9968.15
1726491300000,9968.15
1726491600000,9968.15
1726491900000,9968.15
1726492200000,9968.15
1726492500000,9968.15
1726492800000,9968.15
1726493100000,9968.15
1726493400000,9968.15
1726493700000,9968.15
1726494000000,9968.15
1726494300000,9968.15
1726494600000,9968.15
1726494900000,9968.15
